"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"5620","Norway"," Other alcoholic beverages",2015,0.15
"5621","Norway"," Other alcoholic beverages",2014,0.15
"5622","Norway"," Other alcoholic beverages",2013,0.14
"5623","Norway"," Other alcoholic beverages",2012,0.14
"5624","Norway"," Other alcoholic beverages",2011,0.13
"5625","Norway"," Other alcoholic beverages",2010,0.14
"5626","Oman"," All types",2018,0.4
"5627","Oman"," All types",2017,0.4
"5628","Oman"," All types",2016,0.4
"5629","Oman"," All types",2015,0.42
"5630","Oman"," All types",2014,0.43
"5631","Oman"," All types",2013,0.45
"5632","Oman"," All types",2012,0.49
"5633","Oman"," All types",2011,0.5
"5634","Oman"," All types",2010,0.51
"5635","Oman"," Beer",2018,0.16
"5636","Oman"," Beer",2017,0.16
"5637","Oman"," Beer",2016,0.17
"5638","Oman"," Beer",2015,0.17
"5639","Oman"," Beer",2014,0.17
"5640","Oman"," Beer",2013,0.18
"5641","Oman"," Beer",2012,0.19
"5642","Oman"," Beer",2011,0.2
"5643","Oman"," Beer",2010,0.2
"5644","Oman"," Wine",2018,0.02
"5645","Oman"," Wine",2017,0.02
"5646","Oman"," Wine",2016,0.01
"5647","Oman"," Wine",2015,0.01
"5648","Oman"," Wine",2014,0.01
"5649","Oman"," Wine",2013,0.01
"5650","Oman"," Wine",2012,0.03
"5651","Oman"," Wine",2011,0.02
"5652","Oman"," Wine",2010,0.03
"5653","Oman"," Spirits",2018,0.21
"5654","Oman"," Spirits",2017,0.22
"5655","Oman"," Spirits",2016,0.23
"5656","Oman"," Spirits",2015,0.24
"5657","Oman"," Spirits",2014,0.24
"5658","Oman"," Spirits",2013,0.26
"5659","Oman"," Spirits",2012,0.28
"5660","Oman"," Spirits",2011,0.28
"5661","Oman"," Spirits",2010,0.28
"5662","Oman"," Other alcoholic beverages",2018,0.01
"5663","Oman"," Other alcoholic beverages",2017,0.01
"5664","Oman"," Other alcoholic beverages",2016,0
"5665","Oman"," Other alcoholic beverages",2015,0
"5666","Oman"," Other alcoholic beverages",2014,0
"5667","Oman"," Other alcoholic beverages",2013,0
"5668","Oman"," Other alcoholic beverages",2012,0
"5669","Oman"," Other alcoholic beverages",2011,0
"5670","Oman"," Other alcoholic beverages",2010,0
"5671","Pakistan"," All types",2018,0.05
"5672","Pakistan"," All types",2017,0.05
"5673","Pakistan"," All types",2016,0.05
"5674","Pakistan"," All types",2015,0.04
"5675","Pakistan"," All types",2014,0.04
"5676","Pakistan"," All types",2013,0.05
"5677","Pakistan"," All types",2012,0.03
"5678","Pakistan"," All types",2011,0.04
"5679","Pakistan"," All types",2010,0.04
"5680","Pakistan"," Beer",2018,0
"5681","Pakistan"," Beer",2017,0
"5682","Pakistan"," Beer",2016,0
"5683","Pakistan"," Beer",2015,0
"5684","Pakistan"," Beer",2014,0
"5685","Pakistan"," Beer",2013,0
"5686","Pakistan"," Beer",2012,0
"5687","Pakistan"," Beer",2011,0
"5688","Pakistan"," Beer",2010,0
"5689","Pakistan"," Wine",2018,0
"5690","Pakistan"," Wine",2017,0
"5691","Pakistan"," Wine",2016,0
"5692","Pakistan"," Wine",2015,0
"5693","Pakistan"," Wine",2014,0
"5694","Pakistan"," Wine",2013,0.02
"5695","Pakistan"," Wine",2012,0
"5696","Pakistan"," Wine",2011,0
"5697","Pakistan"," Wine",2010,0
"5698","Pakistan"," Spirits",2018,0.04
"5699","Pakistan"," Spirits",2017,0.04
"5700","Pakistan"," Spirits",2016,0.04
"5701","Pakistan"," Spirits",2015,0.04
"5702","Pakistan"," Spirits",2014,0.03
"5703","Pakistan"," Spirits",2013,0.03
"5704","Pakistan"," Spirits",2012,0.03
"5705","Pakistan"," Spirits",2011,0.03
"5706","Pakistan"," Spirits",2010,0.03
"5707","Pakistan"," Other alcoholic beverages",2018,0
"5708","Pakistan"," Other alcoholic beverages",2017,0
"5709","Pakistan"," Other alcoholic beverages",2016,0
"5710","Pakistan"," Other alcoholic beverages",2015,0
"5711","Pakistan"," Other alcoholic beverages",2014,0
"5712","Pakistan"," Other alcoholic beverages",2013,0
"5713","Pakistan"," Other alcoholic beverages",2012,0
"5714","Pakistan"," Other alcoholic beverages",2011,0
"5715","Pakistan"," Other alcoholic beverages",2010,0
"5716","Panama"," All types",2018,6.92
"5717","Panama"," All types",2017,6.89
"5718","Panama"," All types",2016,6.7
"5719","Panama"," All types",2015,6.92
"5720","Panama"," All types",2014,6.34
"5721","Panama"," All types",2013,6.26
"5722","Panama"," All types",2012,6.25
"5723","Panama"," All types",2011,6.22
"5724","Panama"," All types",2010,6.16
"5725","Panama"," Beer",2018,5.42
"5726","Panama"," Beer",2017,5.42
"5727","Panama"," Beer",2016,5.14
"5728","Panama"," Beer",2015,5.36
"5729","Panama"," Beer",2014,4.79
"5730","Panama"," Beer",2013,4.43
"5731","Panama"," Beer",2012,4.27
"5732","Panama"," Beer",2011,4.21
"5733","Panama"," Beer",2010,4.1
"5734","Panama"," Wine",2018,0.25
"5735","Panama"," Wine",2017,0.25
"5736","Panama"," Wine",2016,0.25
"5737","Panama"," Wine",2015,0.24
"5738","Panama"," Wine",2014,0.24
"5739","Panama"," Wine",2013,0.25
"5740","Panama"," Wine",2012,0.25
"5741","Panama"," Wine",2011,0.25
"5742","Panama"," Wine",2010,0.24
"5743","Panama"," Spirits",2018,1.24
"5744","Panama"," Spirits",2017,1.2
"5745","Panama"," Spirits",2016,1.3
"5746","Panama"," Spirits",2015,1.31
"5747","Panama"," Spirits",2014,1.29
"5748","Panama"," Spirits",2013,1.56
"5749","Panama"," Spirits",2012,1.71
"5750","Panama"," Spirits",2011,1.74
"5751","Panama"," Spirits",2010,1.8
"5752","Panama"," Other alcoholic beverages",2018,0.02
"5753","Panama"," Other alcoholic beverages",2017,0.02
"5754","Panama"," Other alcoholic beverages",2016,0.02
"5755","Panama"," Other alcoholic beverages",2015,0.02
"5756","Panama"," Other alcoholic beverages",2014,0.02
"5757","Panama"," Other alcoholic beverages",2013,0.02
"5758","Panama"," Other alcoholic beverages",2012,0.02
"5759","Panama"," Other alcoholic beverages",2011,0.02
"5760","Panama"," Other alcoholic beverages",2010,0.01
"5761","Papua New Guinea"," All types",2018,0.8
"5762","Papua New Guinea"," All types",2017,0.8
"5763","Papua New Guinea"," All types",2016,0.8
"5764","Papua New Guinea"," All types",2015,0.75
"5765","Papua New Guinea"," All types",2014,0.76
"5766","Papua New Guinea"," All types",2013,0.82
"5767","Papua New Guinea"," All types",2012,0.97
"5768","Papua New Guinea"," All types",2011,0.84
"5769","Papua New Guinea"," All types",2010,0.75
"5770","Papua New Guinea"," Beer",2018,0.69
"5771","Papua New Guinea"," Beer",2017,0.69
"5772","Papua New Guinea"," Beer",2016,0.7
"5773","Papua New Guinea"," Beer",2015,0.65
"5774","Papua New Guinea"," Beer",2014,0.7
"5775","Papua New Guinea"," Beer",2013,0.76
"5776","Papua New Guinea"," Beer",2012,0.9
"5777","Papua New Guinea"," Beer",2011,0.81
"5778","Papua New Guinea"," Beer",2010,0.72
"5779","Papua New Guinea"," Wine",2018,0.06
"5780","Papua New Guinea"," Wine",2017,0.06
"5781","Papua New Guinea"," Wine",2016,0.05
"5782","Papua New Guinea"," Wine",2015,0.06
"5783","Papua New Guinea"," Wine",2014,0.02
"5784","Papua New Guinea"," Wine",2013,0.02
"5785","Papua New Guinea"," Wine",2012,0.03
"5786","Papua New Guinea"," Wine",2011,0.02
"5787","Papua New Guinea"," Wine",2010,0.01
"5788","Papua New Guinea"," Spirits",2018,0.05
"5789","Papua New Guinea"," Spirits",2017,0.05
"5790","Papua New Guinea"," Spirits",2016,0.05
"5791","Papua New Guinea"," Spirits",2015,0.05
"5792","Papua New Guinea"," Spirits",2014,0.05
"5793","Papua New Guinea"," Spirits",2013,0.05
"5794","Papua New Guinea"," Spirits",2012,0.04
"5795","Papua New Guinea"," Spirits",2011,0
"5796","Papua New Guinea"," Spirits",2010,0.01
"5797","Papua New Guinea"," Other alcoholic beverages",2018,0
"5798","Papua New Guinea"," Other alcoholic beverages",2017,0
"5799","Papua New Guinea"," Other alcoholic beverages",2016,0
"5800","Papua New Guinea"," Other alcoholic beverages",2015,0
"5801","Papua New Guinea"," Other alcoholic beverages",2014,0
"5802","Papua New Guinea"," Other alcoholic beverages",2013,0
"5803","Papua New Guinea"," Other alcoholic beverages",2012,0
"5804","Papua New Guinea"," Other alcoholic beverages",2011,0
"5805","Papua New Guinea"," Other alcoholic beverages",2010,0
"5806","Paraguay"," All types",2018,6.02
"5807","Paraguay"," All types",2017,6
"5808","Paraguay"," All types",2016,5.85
"5809","Paraguay"," All types",2015,5.62
"5810","Paraguay"," All types",2014,5.86
"5811","Paraguay"," All types",2013,5.64
"5812","Paraguay"," All types",2012,5.81
"5813","Paraguay"," All types",2011,6.15
"5814","Paraguay"," All types",2010,6.29
"5815","Paraguay"," Beer",2018,3.24
"5816","Paraguay"," Beer",2017,3.24
"5817","Paraguay"," Beer",2016,3.15
"5818","Paraguay"," Beer",2015,3.13
"5819","Paraguay"," Beer",2014,3.17
"5820","Paraguay"," Beer",2013,3.2
"5821","Paraguay"," Beer",2012,3.21
"5822","Paraguay"," Beer",2011,3.32
"5823","Paraguay"," Beer",2010,3.28
"5824","Paraguay"," Wine",2018,1.1
"5825","Paraguay"," Wine",2017,1.1
"5826","Paraguay"," Wine",2016,1.01
"5827","Paraguay"," Wine",2015,0.8
"5828","Paraguay"," Wine",2014,0.92
"5829","Paraguay"," Wine",2013,0.64
"5830","Paraguay"," Wine",2012,0.79
"5831","Paraguay"," Wine",2011,0.96
"5832","Paraguay"," Wine",2010,1.14
"5833","Paraguay"," Spirits",2018,1.6
"5834","Paraguay"," Spirits",2017,1.59
"5835","Paraguay"," Spirits",2016,1.63
"5836","Paraguay"," Spirits",2015,1.63
"5837","Paraguay"," Spirits",2014,1.7
"5838","Paraguay"," Spirits",2013,1.74
"5839","Paraguay"," Spirits",2012,1.76
"5840","Paraguay"," Spirits",2011,1.83
"5841","Paraguay"," Spirits",2010,1.83
"5842","Paraguay"," Other alcoholic beverages",2018,0.07
"5843","Paraguay"," Other alcoholic beverages",2017,0.07
"5844","Paraguay"," Other alcoholic beverages",2016,0.06
"5845","Paraguay"," Other alcoholic beverages",2015,0.06
"5846","Paraguay"," Other alcoholic beverages",2014,0.06
"5847","Paraguay"," Other alcoholic beverages",2013,0.05
"5848","Paraguay"," Other alcoholic beverages",2012,0.05
"5849","Paraguay"," Other alcoholic beverages",2011,0.05
"5850","Paraguay"," Other alcoholic beverages",2010,0.04
"5851","Peru"," All types",2018,5.3
"5852","Peru"," All types",2017,5.3
"5853","Peru"," All types",2016,5.31
"5854","Peru"," All types",2015,5.3
"5855","Peru"," All types",2014,5.26
"5856","Peru"," All types",2013,5.12
"5857","Peru"," All types",2012,5.21
"5858","Peru"," All types",2011,5.09
"5859","Peru"," All types",2010,5.13
"5860","Peru"," Beer",2018,3.06
"5861","Peru"," Beer",2017,3.06
"5862","Peru"," Beer",2016,3.07
"5863","Peru"," Beer",2015,3.06
"5864","Peru"," Beer",2014,3.09
"5865","Peru"," Beer",2013,3.07
"5866","Peru"," Beer",2012,3.19
"5867","Peru"," Beer",2011,3.09
"5868","Peru"," Beer",2010,3.13
"5869","Peru"," Wine",2018,0.43
"5870","Peru"," Wine",2017,0.43
"5871","Peru"," Wine",2016,0.43
"5872","Peru"," Wine",2015,0.43
"5873","Peru"," Wine",2014,0.43
"5874","Peru"," Wine",2013,0.42
"5875","Peru"," Wine",2012,0.41
"5876","Peru"," Wine",2011,0.37
"5877","Peru"," Wine",2010,0.35
"5878","Peru"," Spirits",2018,1.8
"5879","Peru"," Spirits",2017,1.8
"5880","Peru"," Spirits",2016,1.8
"5881","Peru"," Spirits",2015,1.8
"5882","Peru"," Spirits",2014,1.73
"5883","Peru"," Spirits",2013,1.62
"5884","Peru"," Spirits",2012,1.61
"5885","Peru"," Spirits",2011,1.62
"5886","Peru"," Spirits",2010,1.65
"5887","Peru"," Other alcoholic beverages",2018,0.01
"5888","Peru"," Other alcoholic beverages",2017,0.01
"5889","Peru"," Other alcoholic beverages",2016,0.01
"5890","Peru"," Other alcoholic beverages",2015,0.01
"5891","Peru"," Other alcoholic beverages",2014,0.01
"5892","Peru"," Other alcoholic beverages",2013,0.01
"5893","Peru"," Other alcoholic beverages",2012,0.01
"5894","Peru"," Other alcoholic beverages",2011,0.01
"5895","Peru"," Other alcoholic beverages",2010,0.01
"5896","Philippines"," All types",2018,4.83
"5897","Philippines"," All types",2017,4.75
"5898","Philippines"," All types",2016,4.53
"5899","Philippines"," All types",2015,4.52
"5900","Philippines"," All types",2014,4.62
"5901","Philippines"," All types",2013,4.63
"5902","Philippines"," All types",2012,4.98
"5903","Philippines"," All types",2011,4.86
"5904","Philippines"," All types",2010,4.74
"5905","Philippines"," Beer",2018,1.38
"5906","Philippines"," Beer",2017,1.38
"5907","Philippines"," Beer",2016,1.24
"5908","Philippines"," Beer",2015,1.11
"5909","Philippines"," Beer",2014,1.1
"5910","Philippines"," Beer",2013,1.1
"5911","Philippines"," Beer",2012,1.25
"5912","Philippines"," Beer",2011,1.28
"5913","Philippines"," Beer",2010,1.29
"5914","Philippines"," Wine",2018,0.04
"5915","Philippines"," Wine",2017,0.04
"5916","Philippines"," Wine",2016,0.04
"5917","Philippines"," Wine",2015,0.04
"5918","Philippines"," Wine",2014,0.02
"5919","Philippines"," Wine",2013,0.02
"5920","Philippines"," Wine",2012,0.02
"5921","Philippines"," Wine",2011,0.02
"5922","Philippines"," Wine",2010,0.02
"5923","Philippines"," Spirits",2018,3.4
"5924","Philippines"," Spirits",2017,3.32
"5925","Philippines"," Spirits",2016,3.25
"5926","Philippines"," Spirits",2015,3.37
"5927","Philippines"," Spirits",2014,3.48
"5928","Philippines"," Spirits",2013,3.49
"5929","Philippines"," Spirits",2012,3.67
"5930","Philippines"," Spirits",2011,3.44
"5931","Philippines"," Spirits",2010,3.29
"5932","Philippines"," Other alcoholic beverages",2018,0.01
"5933","Philippines"," Other alcoholic beverages",2017,0.01
"5934","Philippines"," Other alcoholic beverages",2016,0.01
"5935","Philippines"," Other alcoholic beverages",2015,0.01
"5936","Philippines"," Other alcoholic beverages",2014,0.01
"5937","Philippines"," Other alcoholic beverages",2013,0.02
"5938","Philippines"," Other alcoholic beverages",2012,0.03
"5939","Philippines"," Other alcoholic beverages",2011,0.12
"5940","Philippines"," Other alcoholic beverages",2010,0.14
"5941","Poland"," All types",2018,10.62
"5942","Poland"," All types",2017,10.53
"5943","Poland"," All types",2016,10.43
"5944","Poland"," All types",2015,10.47
"5945","Poland"," All types",2014,10.45
"5946","Poland"," All types",2013,10.8
"5947","Poland"," All types",2012,10.21
"5948","Poland"," All types",2011,10.24
"5949","Poland"," All types",2010,10.07
"5950","Poland"," Beer",2018,5.9
"5951","Poland"," Beer",2017,5.78
"5952","Poland"," Beer",2016,5.84
"5953","Poland"," Beer",2015,5.82
"5954","Poland"," Beer",2014,5.8
"5955","Poland"," Beer",2013,5.74
"5956","Poland"," Beer",2012,5.84
"5957","Poland"," Beer",2011,5.56
"5958","Poland"," Beer",2010,5.32
"5959","Poland"," Wine",2018,0.85
"5960","Poland"," Wine",2017,0.87
"5961","Poland"," Wine",2016,0.83
"5962","Poland"," Wine",2015,0.89
"5963","Poland"," Wine",2014,0.89
"5964","Poland"," Wine",2013,0.82
"5965","Poland"," Wine",2012,0.83
"5966","Poland"," Wine",2011,0.91
"5967","Poland"," Wine",2010,0.98
"5968","Poland"," Spirits",2018,3.88
"5969","Poland"," Spirits",2017,3.87
"5970","Poland"," Spirits",2016,3.76
"5971","Poland"," Spirits",2015,3.76
"5972","Poland"," Spirits",2014,3.76
"5973","Poland"," Spirits",2013,4.23
"5974","Poland"," Spirits",2012,3.53
"5975","Poland"," Spirits",2011,3.77
"5976","Poland"," Spirits",2010,3.77
"5977","Poland"," Other alcoholic beverages",2018,0
"5978","Poland"," Other alcoholic beverages",2017,0
"5979","Poland"," Other alcoholic beverages",2016,0
"5980","Poland"," Other alcoholic beverages",2015,0
"5981","Poland"," Other alcoholic beverages",2014,0
"5982","Poland"," Other alcoholic beverages",2013,0
"5983","Poland"," Other alcoholic beverages",2012,0
"5984","Poland"," Other alcoholic beverages",2011,0
"5985","Poland"," Other alcoholic beverages",2010,0
"5986","Portugal"," All types",2018,10.37
"5987","Portugal"," All types",2017,10.37
"5988","Portugal"," All types",2016,10.37
"5989","Portugal"," All types",2015,10.34
"5990","Portugal"," All types",2014,10.2
"5991","Portugal"," All types",2013,9.52
"5992","Portugal"," All types",2012,9.76
"5993","Portugal"," All types",2011,10.86
"5994","Portugal"," All types",2010,11.26
"5995","Portugal"," Beer",2018,2.62
"5996","Portugal"," Beer",2017,2.62
"5997","Portugal"," Beer",2016,2.62
"5998","Portugal"," Beer",2015,2.57
"5999","Portugal"," Beer",2014,2.47
"6000","Portugal"," Beer",2013,2.58
"6001","Portugal"," Beer",2012,2.64
"6002","Portugal"," Beer",2011,2.75
"6003","Portugal"," Beer",2010,3.03
"6004","Portugal"," Wine",2018,6.04
"6005","Portugal"," Wine",2017,6.04
"6006","Portugal"," Wine",2016,6.04
"6007","Portugal"," Wine",2015,6.05
"6008","Portugal"," Wine",2014,5.96
"6009","Portugal"," Wine",2013,5.16
"6010","Portugal"," Wine",2012,5.34
"6011","Portugal"," Wine",2011,6.37
"6012","Portugal"," Wine",2010,6.44
"6013","Portugal"," Spirits",2018,1.34
"6014","Portugal"," Spirits",2017,1.34
"6015","Portugal"," Spirits",2016,1.34
"6016","Portugal"," Spirits",2015,1.34
"6017","Portugal"," Spirits",2014,1.4
"6018","Portugal"," Spirits",2013,1.4
"6019","Portugal"," Spirits",2012,1.4
"6020","Portugal"," Spirits",2011,1.4
"6021","Portugal"," Spirits",2010,1.41
"6022","Portugal"," Other alcoholic beverages",2018,0.37
"6023","Portugal"," Other alcoholic beverages",2017,0.37
"6024","Portugal"," Other alcoholic beverages",2016,0.37
"6025","Portugal"," Other alcoholic beverages",2015,0.37
"6026","Portugal"," Other alcoholic beverages",2014,0.38
"6027","Portugal"," Other alcoholic beverages",2013,0.38
"6028","Portugal"," Other alcoholic beverages",2012,0.38
"6029","Portugal"," Other alcoholic beverages",2011,0.32
"6030","Portugal"," Other alcoholic beverages",2010,0.38
"6031","Qatar"," All types",2018,1.02
"6032","Qatar"," All types",2017,1.04
"6033","Qatar"," All types",2016,1.04
"6034","Qatar"," All types",2015,1.07
"6035","Qatar"," All types",2014,1.05
"6036","Qatar"," All types",2013,1.07
"6037","Qatar"," All types",2012,1.07
"6038","Qatar"," All types",2011,1.1
"6039","Qatar"," All types",2010,1.11
"6040","Qatar"," Beer",2018,0.3
"6041","Qatar"," Beer",2017,0.3
"6042","Qatar"," Beer",2016,0.3
"6043","Qatar"," Beer",2015,0.29
"6044","Qatar"," Beer",2014,0.3
"6045","Qatar"," Beer",2013,0.3
"6046","Qatar"," Beer",2012,0.32
"6047","Qatar"," Beer",2011,0.31
"6048","Qatar"," Beer",2010,0.32
"6049","Qatar"," Wine",2018,0.08
"6050","Qatar"," Wine",2017,0.08
"6051","Qatar"," Wine",2016,0.08
"6052","Qatar"," Wine",2015,0.09
"6053","Qatar"," Wine",2014,0.09
"6054","Qatar"," Wine",2013,0.09
"6055","Qatar"," Wine",2012,0.09
"6056","Qatar"," Wine",2011,0.09
"6057","Qatar"," Wine",2010,0.09
"6058","Qatar"," Spirits",2018,0.64
"6059","Qatar"," Spirits",2017,0.65
"6060","Qatar"," Spirits",2016,0.66
"6061","Qatar"," Spirits",2015,0.68
"6062","Qatar"," Spirits",2014,0.66
"6063","Qatar"," Spirits",2013,0.68
"6064","Qatar"," Spirits",2012,0.66
"6065","Qatar"," Spirits",2011,0.69
"6066","Qatar"," Spirits",2010,0.69
"6067","Qatar"," Other alcoholic beverages",2018,0.01
"6068","Qatar"," Other alcoholic beverages",2017,0.01
"6069","Qatar"," Other alcoholic beverages",2016,0.01
"6070","Qatar"," Other alcoholic beverages",2015,0.01
"6071","Qatar"," Other alcoholic beverages",2014,0.01
"6072","Qatar"," Other alcoholic beverages",2013,0.01
"6073","Qatar"," Other alcoholic beverages",2012,0.01
"6074","Qatar"," Other alcoholic beverages",2011,0.01
"6075","Qatar"," Other alcoholic beverages",2010,0.01
"6076","Republic of Korea"," All types",2018,8.65
"6077","Republic of Korea"," All types",2017,8.65
"6078","Republic of Korea"," All types",2016,8.69
"6079","Republic of Korea"," All types",2015,9.09
"6080","Republic of Korea"," All types",2014,8.94
"6081","Republic of Korea"," All types",2013,8.77
"6082","Republic of Korea"," All types",2012,8.98
"6083","Republic of Korea"," All types",2011,8.86
"6084","Republic of Korea"," All types",2010,8.9
"6085","Republic of Korea"," Beer",2018,1.94
"6086","Republic of Korea"," Beer",2017,1.94
"6087","Republic of Korea"," Beer",2016,2
"6088","Republic of Korea"," Beer",2015,2.03
"6089","Republic of Korea"," Beer",2014,2.01
"6090","Republic of Korea"," Beer",2013,2.1
"6091","Republic of Korea"," Beer",2012,1.98
"6092","Republic of Korea"," Beer",2011,1.93
"6093","Republic of Korea"," Beer",2010,1.89
"6094","Republic of Korea"," Wine",2018,0.14
"6095","Republic of Korea"," Wine",2017,0.14
"6096","Republic of Korea"," Wine",2016,0.15
"6097","Republic of Korea"," Wine",2015,0.17
