"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"6876","Liberia"," All types",1964,1.71
"6877","Liberia"," All types",1963,1.63
"6878","Liberia"," All types",1962,1.86
"6879","Liberia"," All types",1961,1.61
"6880","Liberia"," All types",1960,NA
"6881","Liberia"," Beer",1979,0.84
"6882","Liberia"," Beer",1978,0.73
"6883","Liberia"," Beer",1977,0.7
"6884","Liberia"," Beer",1976,0.6
"6885","Liberia"," Beer",1975,0.63
"6886","Liberia"," Beer",1974,0.59
"6887","Liberia"," Beer",1973,0.44
"6888","Liberia"," Beer",1972,0.42
"6889","Liberia"," Beer",1971,0.44
"6890","Liberia"," Beer",1970,0.35
"6891","Liberia"," Beer",1969,0.36
"6892","Liberia"," Beer",1968,0.37
"6893","Liberia"," Beer",1967,0.42
"6894","Liberia"," Beer",1966,0.53
"6895","Liberia"," Beer",1965,0.37
"6896","Liberia"," Beer",1964,0.21
"6897","Liberia"," Beer",1963,0.38
"6898","Liberia"," Beer",1962,0.55
"6899","Liberia"," Beer",1961,0.35
"6900","Liberia"," Beer",1960,NA
"6901","Liberia"," Wine",1979,0.04
"6902","Liberia"," Wine",1978,0.06
"6903","Liberia"," Wine",1977,0.07
"6904","Liberia"," Wine",1976,0.06
"6905","Liberia"," Wine",1975,0.05
"6906","Liberia"," Wine",1974,0.11
"6907","Liberia"," Wine",1973,0.08
"6908","Liberia"," Wine",1972,0.08
"6909","Liberia"," Wine",1971,0.13
"6910","Liberia"," Wine",1970,0.08
"6911","Liberia"," Wine",1969,0.05
"6912","Liberia"," Wine",1968,0.05
"6913","Liberia"," Wine",1967,0.05
"6914","Liberia"," Wine",1966,0.08
"6915","Liberia"," Wine",1965,0.03
"6916","Liberia"," Wine",1964,0.08
"6917","Liberia"," Wine",1963,0.01
"6918","Liberia"," Wine",1962,0.07
"6919","Liberia"," Wine",1961,0.02
"6920","Liberia"," Wine",1960,NA
"6921","Liberia"," Spirits",1979,3.01
"6922","Liberia"," Spirits",1978,3.05
"6923","Liberia"," Spirits",1977,3.03
"6924","Liberia"," Spirits",1976,3.01
"6925","Liberia"," Spirits",1975,3.04
"6926","Liberia"," Spirits",1974,2.73
"6927","Liberia"," Spirits",1973,2.43
"6928","Liberia"," Spirits",1972,2.25
"6929","Liberia"," Spirits",1971,2.17
"6930","Liberia"," Spirits",1970,2.02
"6931","Liberia"," Spirits",1969,1.76
"6932","Liberia"," Spirits",1968,1.6
"6933","Liberia"," Spirits",1967,1.43
"6934","Liberia"," Spirits",1966,1.28
"6935","Liberia"," Spirits",1965,1.13
"6936","Liberia"," Spirits",1964,1.42
"6937","Liberia"," Spirits",1963,1.24
"6938","Liberia"," Spirits",1962,1.23
"6939","Liberia"," Spirits",1961,1.25
"6940","Liberia"," Spirits",1960,NA
"6941","Libya"," All types",1979,0
"6942","Libya"," All types",1978,0
"6943","Libya"," All types",1977,0
"6944","Libya"," All types",1976,0
"6945","Libya"," All types",1975,0
"6946","Libya"," All types",1974,0
"6947","Libya"," All types",1973,0
"6948","Libya"," All types",1972,0
"6949","Libya"," All types",1971,0.03
"6950","Libya"," All types",1970,0.04
"6951","Libya"," All types",1969,0.86
"6952","Libya"," All types",1968,0.96
"6953","Libya"," All types",1967,0.88
"6954","Libya"," All types",1966,0.86
"6955","Libya"," All types",1965,0.67
"6956","Libya"," All types",1964,0.8
"6957","Libya"," All types",1963,0.78
"6958","Libya"," All types",1962,0.89
"6959","Libya"," All types",1961,0.74
"6960","Libya"," All types",1960,NA
"6961","Libya"," Beer",1979,0
"6962","Libya"," Beer",1978,0
"6963","Libya"," Beer",1977,0
"6964","Libya"," Beer",1976,0
"6965","Libya"," Beer",1975,0
"6966","Libya"," Beer",1974,0
"6967","Libya"," Beer",1973,0
"6968","Libya"," Beer",1972,0
"6969","Libya"," Beer",1971,0.03
"6970","Libya"," Beer",1970,0.04
"6971","Libya"," Beer",1969,0.36
"6972","Libya"," Beer",1968,0.44
"6973","Libya"," Beer",1967,0.34
"6974","Libya"," Beer",1966,0.32
"6975","Libya"," Beer",1965,0.24
"6976","Libya"," Beer",1964,0.26
"6977","Libya"," Beer",1963,0.24
"6978","Libya"," Beer",1962,0.24
"6979","Libya"," Beer",1961,0.22
"6980","Libya"," Beer",1960,NA
"6981","Libya"," Wine",1979,0
"6982","Libya"," Wine",1978,0
"6983","Libya"," Wine",1977,0
"6984","Libya"," Wine",1976,0
"6985","Libya"," Wine",1975,0
"6986","Libya"," Wine",1974,0
"6987","Libya"," Wine",1973,0
"6988","Libya"," Wine",1972,0
"6989","Libya"," Wine",1971,0
"6990","Libya"," Wine",1970,0
"6991","Libya"," Wine",1969,0.37
"6992","Libya"," Wine",1968,0.39
"6993","Libya"," Wine",1967,0.4
"6994","Libya"," Wine",1966,0.4
"6995","Libya"," Wine",1965,0.32
"6996","Libya"," Wine",1964,0.44
"6997","Libya"," Wine",1963,0.43
"6998","Libya"," Wine",1962,0.55
"6999","Libya"," Wine",1961,0.52
"7000","Libya"," Wine",1960,NA
"7001","Libya"," Spirits",1979,0
"7002","Libya"," Spirits",1978,0
"7003","Libya"," Spirits",1977,0
"7004","Libya"," Spirits",1976,0
"7005","Libya"," Spirits",1975,0
"7006","Libya"," Spirits",1974,0
"7007","Libya"," Spirits",1973,0
"7008","Libya"," Spirits",1972,0
"7009","Libya"," Spirits",1971,0
"7010","Libya"," Spirits",1970,0
"7011","Libya"," Spirits",1969,0.12
"7012","Libya"," Spirits",1968,0.13
"7013","Libya"," Spirits",1967,0.13
"7014","Libya"," Spirits",1966,0.14
"7015","Libya"," Spirits",1965,0.12
"7016","Libya"," Spirits",1964,0.1
"7017","Libya"," Spirits",1963,0.1
"7018","Libya"," Spirits",1962,0.1
"7019","Libya"," Spirits",1961,0
"7020","Libya"," Spirits",1960,NA
"7021","Luxembourg"," All types",1979,18.03
"7022","Luxembourg"," All types",1978,18.08
"7023","Luxembourg"," All types",1977,18.59
"7024","Luxembourg"," All types",1976,19.03
"7025","Luxembourg"," All types",1975,18.98
"7026","Luxembourg"," All types",1974,18.54
"7027","Luxembourg"," All types",1973,19.07
"7028","Luxembourg"," All types",1972,18.73
"7029","Luxembourg"," All types",1971,18.99
"7030","Luxembourg"," All types",1970,18.65
"7031","Luxembourg"," All types",1969,18.56
"7032","Luxembourg"," All types",1968,18.26
"7033","Luxembourg"," All types",1967,18.28
"7034","Luxembourg"," All types",1966,18.46
"7035","Luxembourg"," All types",1965,18.69
"7036","Luxembourg"," All types",1964,18.84
"7037","Luxembourg"," All types",1963,18.74
"7038","Luxembourg"," All types",1962,18.33
"7039","Luxembourg"," All types",1961,18.54
"7040","Luxembourg"," All types",1960,NA
"7041","Luxembourg"," Beer",1979,5.93
"7042","Luxembourg"," Beer",1978,5.98
"7043","Luxembourg"," Beer",1977,6.15
"7044","Luxembourg"," Beer",1976,6.35
"7045","Luxembourg"," Beer",1975,6.18
"7046","Luxembourg"," Beer",1974,6.18
"7047","Luxembourg"," Beer",1973,6.22
"7048","Luxembourg"," Beer",1972,6.05
"7049","Luxembourg"," Beer",1971,6.08
"7050","Luxembourg"," Beer",1970,5.95
"7051","Luxembourg"," Beer",1969,5.85
"7052","Luxembourg"," Beer",1968,5.5
"7053","Luxembourg"," Beer",1967,5.47
"7054","Luxembourg"," Beer",1966,5.43
"7055","Luxembourg"," Beer",1965,5.25
"7056","Luxembourg"," Beer",1964,5.31
"7057","Luxembourg"," Beer",1963,4.86
"7058","Luxembourg"," Beer",1962,4.34
"7059","Luxembourg"," Beer",1961,4.5
"7060","Luxembourg"," Beer",1960,NA
"7061","Luxembourg"," Wine",1979,8.39
"7062","Luxembourg"," Wine",1978,8.64
"7063","Luxembourg"," Wine",1977,9.07
"7064","Luxembourg"," Wine",1976,9.08
"7065","Luxembourg"," Wine",1975,9.27
"7066","Luxembourg"," Wine",1974,9.08
"7067","Luxembourg"," Wine",1973,9.34
"7068","Luxembourg"," Wine",1972,9.3
"7069","Luxembourg"," Wine",1971,9.31
"7070","Luxembourg"," Wine",1970,9.22
"7071","Luxembourg"," Wine",1969,9.46
"7072","Luxembourg"," Wine",1968,9.65
"7073","Luxembourg"," Wine",1967,9.69
"7074","Luxembourg"," Wine",1966,9.82
"7075","Luxembourg"," Wine",1965,10
"7076","Luxembourg"," Wine",1964,10.34
"7077","Luxembourg"," Wine",1963,10.65
"7078","Luxembourg"," Wine",1962,10.93
"7079","Luxembourg"," Wine",1961,11.21
"7080","Luxembourg"," Wine",1960,NA
"7081","Luxembourg"," Spirits",1979,3.71
"7082","Luxembourg"," Spirits",1978,3.45
"7083","Luxembourg"," Spirits",1977,3.37
"7084","Luxembourg"," Spirits",1976,3.61
"7085","Luxembourg"," Spirits",1975,3.53
"7086","Luxembourg"," Spirits",1974,3.27
"7087","Luxembourg"," Spirits",1973,3.51
"7088","Luxembourg"," Spirits",1972,3.38
"7089","Luxembourg"," Spirits",1971,3.6
"7090","Luxembourg"," Spirits",1970,3.48
"7091","Luxembourg"," Spirits",1969,3.26
"7092","Luxembourg"," Spirits",1968,3.1
"7093","Luxembourg"," Spirits",1967,3.11
"7094","Luxembourg"," Spirits",1966,3.21
"7095","Luxembourg"," Spirits",1965,3.44
"7096","Luxembourg"," Spirits",1964,3.19
"7097","Luxembourg"," Spirits",1963,3.22
"7098","Luxembourg"," Spirits",1962,3.06
"7099","Luxembourg"," Spirits",1961,2.83
"7100","Luxembourg"," Spirits",1960,NA
"7101","Madagascar"," All types",1979,1.58
"7102","Madagascar"," All types",1978,1.85
"7103","Madagascar"," All types",1977,1.72
"7104","Madagascar"," All types",1976,1.77
"7105","Madagascar"," All types",1975,1.78
"7106","Madagascar"," All types",1974,1.64
"7107","Madagascar"," All types",1973,1.86
"7108","Madagascar"," All types",1972,1.74
"7109","Madagascar"," All types",1971,1.92
"7110","Madagascar"," All types",1970,1.88
"7111","Madagascar"," All types",1969,1.95
"7112","Madagascar"," All types",1968,2.04
"7113","Madagascar"," All types",1967,1.95
"7114","Madagascar"," All types",1966,2.13
"7115","Madagascar"," All types",1965,2.38
"7116","Madagascar"," All types",1964,3.06
"7117","Madagascar"," All types",1963,3.37
"7118","Madagascar"," All types",1962,3.12
"7119","Madagascar"," All types",1961,3.16
"7120","Madagascar"," All types",1960,NA
"7121","Madagascar"," Beer",1979,0.26
"7122","Madagascar"," Beer",1978,0.24
"7123","Madagascar"," Beer",1977,0.27
"7124","Madagascar"," Beer",1976,0.26
"7125","Madagascar"," Beer",1975,0.22
"7126","Madagascar"," Beer",1974,0.19
"7127","Madagascar"," Beer",1973,0.16
"7128","Madagascar"," Beer",1972,0.14
"7129","Madagascar"," Beer",1971,0.15
"7130","Madagascar"," Beer",1970,0.14
"7131","Madagascar"," Beer",1969,0.15
"7132","Madagascar"," Beer",1968,0.14
"7133","Madagascar"," Beer",1967,0.13
"7134","Madagascar"," Beer",1966,0.12
"7135","Madagascar"," Beer",1965,0.12
"7136","Madagascar"," Beer",1964,0.09
"7137","Madagascar"," Beer",1963,0.1
"7138","Madagascar"," Beer",1962,0.09
"7139","Madagascar"," Beer",1961,0.08
"7140","Madagascar"," Beer",1960,NA
"7141","Madagascar"," Wine",1979,0.19
"7142","Madagascar"," Wine",1978,0.32
"7143","Madagascar"," Wine",1977,0.33
"7144","Madagascar"," Wine",1976,0.27
"7145","Madagascar"," Wine",1975,0.36
"7146","Madagascar"," Wine",1974,0.21
"7147","Madagascar"," Wine",1973,0.43
"7148","Madagascar"," Wine",1972,0.38
"7149","Madagascar"," Wine",1971,0.55
"7150","Madagascar"," Wine",1970,0.52
"7151","Madagascar"," Wine",1969,0.58
"7152","Madagascar"," Wine",1968,0.69
"7153","Madagascar"," Wine",1967,0.57
"7154","Madagascar"," Wine",1966,0.58
"7155","Madagascar"," Wine",1965,0.69
"7156","Madagascar"," Wine",1964,0.74
"7157","Madagascar"," Wine",1963,0.77
"7158","Madagascar"," Wine",1962,0.89
"7159","Madagascar"," Wine",1961,0.96
"7160","Madagascar"," Wine",1960,NA
"7161","Madagascar"," Spirits",1979,1.12
"7162","Madagascar"," Spirits",1978,1.28
"7163","Madagascar"," Spirits",1977,1.12
"7164","Madagascar"," Spirits",1976,1.25
"7165","Madagascar"," Spirits",1975,1.21
"7166","Madagascar"," Spirits",1974,1.24
"7167","Madagascar"," Spirits",1973,1.27
"7168","Madagascar"," Spirits",1972,1.22
"7169","Madagascar"," Spirits",1971,1.22
"7170","Madagascar"," Spirits",1970,1.22
"7171","Madagascar"," Spirits",1969,1.23
"7172","Madagascar"," Spirits",1968,1.21
"7173","Madagascar"," Spirits",1967,1.26
"7174","Madagascar"," Spirits",1966,1.43
"7175","Madagascar"," Spirits",1965,1.57
"7176","Madagascar"," Spirits",1964,2.23
"7177","Madagascar"," Spirits",1963,2.5
"7178","Madagascar"," Spirits",1962,2.14
"7179","Madagascar"," Spirits",1961,2.12
"7180","Madagascar"," Spirits",1960,NA
"7181","Malawi"," All types",1979,1.61
"7182","Malawi"," All types",1978,1.63
"7183","Malawi"," All types",1977,3.79
"7184","Malawi"," All types",1976,3.49
"7185","Malawi"," All types",1975,3.56
"7186","Malawi"," All types",1974,3.33
"7187","Malawi"," All types",1973,3.22
"7188","Malawi"," All types",1972,3.13
"7189","Malawi"," All types",1971,2.72
"7190","Malawi"," All types",1970,2.41
"7191","Malawi"," All types",1969,2.58
"7192","Malawi"," All types",1968,2.33
"7193","Malawi"," All types",1967,2.17
"7194","Malawi"," All types",1966,2.07
"7195","Malawi"," All types",1965,1.96
"7196","Malawi"," All types",1964,1.89
"7197","Malawi"," All types",1963,1.72
"7198","Malawi"," All types",1962,1.6
"7199","Malawi"," All types",1961,0.05
"7200","Malawi"," All types",1960,NA
"7201","Malawi"," Beer",1979,0.12
"7202","Malawi"," Beer",1978,0.16
"7203","Malawi"," Beer",1977,0.11
"7204","Malawi"," Beer",1976,0.13
"7205","Malawi"," Beer",1975,0.13
"7206","Malawi"," Beer",1974,0.13
"7207","Malawi"," Beer",1973,0.14
"7208","Malawi"," Beer",1972,0.14
"7209","Malawi"," Beer",1971,0.13
"7210","Malawi"," Beer",1970,0.11
"7211","Malawi"," Beer",1969,0.15
"7212","Malawi"," Beer",1968,0.11
"7213","Malawi"," Beer",1967,0.07
"7214","Malawi"," Beer",1966,0.06
"7215","Malawi"," Beer",1965,0.06
"7216","Malawi"," Beer",1964,0.04
"7217","Malawi"," Beer",1963,0.04
"7218","Malawi"," Beer",1962,0.04
"7219","Malawi"," Beer",1961,1.6
"7220","Malawi"," Beer",1960,NA
"7221","Malawi"," Wine",1979,0.01
"7222","Malawi"," Wine",1978,0.01
"7223","Malawi"," Wine",1977,0
"7224","Malawi"," Wine",1976,0.01
"7225","Malawi"," Wine",1975,0.01
"7226","Malawi"," Wine",1974,0.01
"7227","Malawi"," Wine",1973,0.01
"7228","Malawi"," Wine",1972,0.01
"7229","Malawi"," Wine",1971,0.01
"7230","Malawi"," Wine",1970,0.01
"7231","Malawi"," Wine",1969,0.01
"7232","Malawi"," Wine",1968,0.01
"7233","Malawi"," Wine",1967,0.01
"7234","Malawi"," Wine",1966,0.01
"7235","Malawi"," Wine",1965,0
"7236","Malawi"," Wine",1964,0
"7237","Malawi"," Wine",1963,0
"7238","Malawi"," Wine",1962,0
"7239","Malawi"," Wine",1961,0
"7240","Malawi"," Wine",1960,NA
"7241","Malawi"," Spirits",1979,0.25
"7242","Malawi"," Spirits",1978,0.2
"7243","Malawi"," Spirits",1977,0.22
"7244","Malawi"," Spirits",1976,0.23
"7245","Malawi"," Spirits",1975,0.18
"7246","Malawi"," Spirits",1974,0.13
"7247","Malawi"," Spirits",1973,0.13
"7248","Malawi"," Spirits",1972,0.08
"7249","Malawi"," Spirits",1971,0.08
"7250","Malawi"," Spirits",1970,0.08
"7251","Malawi"," Spirits",1969,0.09
"7252","Malawi"," Spirits",1968,0.06
"7253","Malawi"," Spirits",1967,0.05
"7254","Malawi"," Spirits",1966,0.03
"7255","Malawi"," Spirits",1965,0.01
"7256","Malawi"," Spirits",1964,0
"7257","Malawi"," Spirits",1963,0
"7258","Malawi"," Spirits",1962,0
"7259","Malawi"," Spirits",1961,0
"7260","Malawi"," Spirits",1960,NA
"7261","Malawi"," Other alcoholic beverages",1979,1.22
"7262","Malawi"," Other alcoholic beverages",1978,1.26
"7263","Malawi"," Other alcoholic beverages",1977,3.46
"7264","Malawi"," Other alcoholic beverages",1976,3.12
"7265","Malawi"," Other alcoholic beverages",1975,3.24
"7266","Malawi"," Other alcoholic beverages",1974,3.06
"7267","Malawi"," Other alcoholic beverages",1973,2.94
"7268","Malawi"," Other alcoholic beverages",1972,2.9
"7269","Malawi"," Other alcoholic beverages",1971,2.5
"7270","Malawi"," Other alcoholic beverages",1970,2.22
"7271","Malawi"," Other alcoholic beverages",1969,2.33
"7272","Malawi"," Other alcoholic beverages",1968,2.15
"7273","Malawi"," Other alcoholic beverages",1967,2.03
"7274","Malawi"," Other alcoholic beverages",1966,1.97
"7275","Malawi"," Other alcoholic beverages",1965,1.89
"7276","Malawi"," Other alcoholic beverages",1964,1.85
"7277","Malawi"," Other alcoholic beverages",1963,1.67
"7278","Malawi"," Other alcoholic beverages",1962,1.55
"7279","Malawi"," Other alcoholic beverages",1961,1.55
"7280","Malawi"," Other alcoholic beverages",1960,NA
"7281","Malaysia"," All types",1979,0.76
"7282","Malaysia"," All types",1978,0.65
"7283","Malaysia"," All types",1977,0.57
"7284","Malaysia"," All types",1976,0.57
"7285","Malaysia"," All types",1975,0.5
"7286","Malaysia"," All types",1974,0.56
"7287","Malaysia"," All types",1973,0.53
"7288","Malaysia"," All types",1972,0.39
"7289","Malaysia"," All types",1971,0.41
"7290","Malaysia"," All types",1970,0.41
"7291","Malaysia"," All types",1969,0.45
"7292","Malaysia"," All types",1968,0.46
"7293","Malaysia"," All types",1967,0.49
"7294","Malaysia"," All types",1966,0.5
"7295","Malaysia"," All types",1965,0.52
"7296","Malaysia"," All types",1964,0.47
"7297","Malaysia"," All types",1963,0.49
"7298","Malaysia"," All types",1962,0.52
"7299","Malaysia"," All types",1961,0.59
"7300","Malaysia"," All types",1960,NA
"7301","Malaysia"," Beer",1979,0.55
"7302","Malaysia"," Beer",1978,0.47
"7303","Malaysia"," Beer",1977,0.41
"7304","Malaysia"," Beer",1976,0.4
"7305","Malaysia"," Beer",1975,0.36
"7306","Malaysia"," Beer",1974,0.4
"7307","Malaysia"," Beer",1973,0.33
"7308","Malaysia"," Beer",1972,0.25
"7309","Malaysia"," Beer",1971,0.27
"7310","Malaysia"," Beer",1970,0.27
"7311","Malaysia"," Beer",1969,0.3
"7312","Malaysia"," Beer",1968,0.31
"7313","Malaysia"," Beer",1967,0.32
"7314","Malaysia"," Beer",1966,0.34
"7315","Malaysia"," Beer",1965,0.34
"7316","Malaysia"," Beer",1964,0.29
"7317","Malaysia"," Beer",1963,0.31
"7318","Malaysia"," Beer",1962,0.34
"7319","Malaysia"," Beer",1961,0.4
"7320","Malaysia"," Beer",1960,NA
"7321","Malaysia"," Wine",1979,0.01
"7322","Malaysia"," Wine",1978,0.01
"7323","Malaysia"," Wine",1977,0.01
"7324","Malaysia"," Wine",1976,0.01
"7325","Malaysia"," Wine",1975,0.01
"7326","Malaysia"," Wine",1974,0.01
"7327","Malaysia"," Wine",1973,0.01
"7328","Malaysia"," Wine",1972,0.01
"7329","Malaysia"," Wine",1971,0.01
"7330","Malaysia"," Wine",1970,0.01
"7331","Malaysia"," Wine",1969,0.01
"7332","Malaysia"," Wine",1968,0.01
"7333","Malaysia"," Wine",1967,0.01
"7334","Malaysia"," Wine",1966,0.01
"7335","Malaysia"," Wine",1965,0.01
"7336","Malaysia"," Wine",1964,0.01
"7337","Malaysia"," Wine",1963,0.01
"7338","Malaysia"," Wine",1962,0.01
"7339","Malaysia"," Wine",1961,0.02
"7340","Malaysia"," Wine",1960,NA
"7341","Malaysia"," Spirits",1979,0.19
"7342","Malaysia"," Spirits",1978,0.17
"7343","Malaysia"," Spirits",1977,0.14
"7344","Malaysia"," Spirits",1976,0.16
"7345","Malaysia"," Spirits",1975,0.13
"7346","Malaysia"," Spirits",1974,0.15
"7347","Malaysia"," Spirits",1973,0.18
"7348","Malaysia"," Spirits",1972,0.12
"7349","Malaysia"," Spirits",1971,0.13
"7350","Malaysia"," Spirits",1970,0.13
"7351","Malaysia"," Spirits",1969,0.14
"7352","Malaysia"," Spirits",1968,0.14
"7353","Malaysia"," Spirits",1967,0.16
"7354","Malaysia"," Spirits",1966,0.15
"7355","Malaysia"," Spirits",1965,0.17
"7356","Malaysia"," Spirits",1964,0.17
"7357","Malaysia"," Spirits",1963,0.17
"7358","Malaysia"," Spirits",1962,0.16
"7359","Malaysia"," Spirits",1961,0.17
"7360","Malaysia"," Spirits",1960,NA
"7361","Mali"," All types",1979,0.5
"7362","Mali"," All types",1978,0.48
"7363","Mali"," All types",1977,0.55
"7364","Mali"," All types",1976,0.57
"7365","Mali"," All types",1975,0.55
"7366","Mali"," All types",1974,0.56
"7367","Mali"," All types",1973,0.52
"7368","Mali"," All types",1972,0.55
"7369","Mali"," All types",1971,0.56
"7370","Mali"," All types",1970,0.7
"7371","Mali"," All types",1969,0.56
"7372","Mali"," All types",1968,0.62
"7373","Mali"," All types",1967,0.56
"7374","Mali"," All types",1966,0.51
"7375","Mali"," All types",1965,0.48
"7376","Mali"," All types",1964,0.56
"7377","Mali"," All types",1963,0.65
"7378","Mali"," All types",1962,0.63
"7379","Mali"," All types",1961,0.68
"7380","Mali"," All types",1960,NA
"7381","Mali"," Beer",1979,0.01
"7382","Mali"," Beer",1978,0.03
"7383","Mali"," Beer",1977,0.04
"7384","Mali"," Beer",1976,0.02
"7385","Mali"," Beer",1975,0.03
"7386","Mali"," Beer",1974,0.03
"7387","Mali"," Beer",1973,0.03
"7388","Mali"," Beer",1972,0.03
"7389","Mali"," Beer",1971,0.02
"7390","Mali"," Beer",1970,0.03
"7391","Mali"," Beer",1969,0.01
"7392","Mali"," Beer",1968,0.01
"7393","Mali"," Beer",1967,0.01
"7394","Mali"," Beer",1966,0.01
"7395","Mali"," Beer",1965,0.01
"7396","Mali"," Beer",1964,0.01
"7397","Mali"," Beer",1963,0.01
"7398","Mali"," Beer",1962,0.01
"7399","Mali"," Beer",1961,0.01
"7400","Mali"," Beer",1960,NA
"7401","Mali"," Wine",1979,0
"7402","Mali"," Wine",1978,0
"7403","Mali"," Wine",1977,0
"7404","Mali"," Wine",1976,0
"7405","Mali"," Wine",1975,0
"7406","Mali"," Wine",1974,0
"7407","Mali"," Wine",1973,0
"7408","Mali"," Wine",1972,0.01
"7409","Mali"," Wine",1971,0.01
"7410","Mali"," Wine",1970,0.01
"7411","Mali"," Wine",1969,0.01
"7412","Mali"," Wine",1968,0.01
