Country,Year,gender,profile,percent.of.pop.profile
United Republic of Tanzania,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.4
United States of America,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,6.3
United States of America,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,7.7
United States of America,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,4.9
Uruguay,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.7
Uruguay,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,5.8
Uruguay,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.8
Uzbekistan,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.6
Uzbekistan,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,4.6
Uzbekistan,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.8
Vanuatu,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.4
Vanuatu,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.7
Vanuatu,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Venezuela (Bolivarian Republic of),2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4
Venezuela (Bolivarian Republic of),2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,6.2
Venezuela (Bolivarian Republic of),2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.9
Viet Nam,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,2.4
Viet Nam,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,3.9
Viet Nam,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.1
Yemen,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,0.2
Yemen,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,0.3
Yemen,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0
Zambia,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,3.6
Zambia,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,6.5
Zambia,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,0.7
Zimbabwe,2016,Both.Sexes,alcohol_hamrful_use_12_months_prevalence.csv,4.2
Zimbabwe,2016,Male,alcohol_hamrful_use_12_months_prevalence.csv,7.3
Zimbabwe,2016,Female,alcohol_hamrful_use_12_months_prevalence.csv,1.2
Afghanistan,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.2
Afghanistan,2016,Male,alcohol_dependence_12_months_prevalence.csv,0.3
Afghanistan,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.1
Albania,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.4
Albania,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.5
Albania,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.4
Algeria,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.7
Algeria,2016,Male,alcohol_dependence_12_months_prevalence.csv,1.4
Algeria,2016,Female,alcohol_dependence_12_months_prevalence.csv,0
Andorra,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.4
Andorra,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.6
Andorra,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.4
Angola,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.1
Angola,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.6
Angola,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.7
Antigua and Barbuda,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.7
Antigua and Barbuda,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.8
Antigua and Barbuda,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.8
Argentina,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.9
Argentina,2016,Male,alcohol_dependence_12_months_prevalence.csv,4.8
Argentina,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.2
Armenia,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.2
Armenia,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.5
Armenia,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.4
Australia,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,1.5
Australia,2016,Male,alcohol_dependence_12_months_prevalence.csv,2.2
Australia,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.8
Austria,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,5.8
Austria,2016,Male,alcohol_dependence_12_months_prevalence.csv,8.8
Austria,2016,Female,alcohol_dependence_12_months_prevalence.csv,3
Azerbaijan,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.4
Azerbaijan,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.5
Azerbaijan,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.4
Bahamas,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.8
Bahamas,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.9
Bahamas,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.8
Bahrain,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.3
Bahrain,2016,Male,alcohol_dependence_12_months_prevalence.csv,0.4
Bahrain,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.1
Bangladesh,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.7
Bangladesh,2016,Male,alcohol_dependence_12_months_prevalence.csv,1.2
Bangladesh,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.2
Barbados,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.7
Barbados,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.8
Barbados,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.7
Belarus,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,11
Belarus,2016,Male,alcohol_dependence_12_months_prevalence.csv,19.6
Belarus,2016,Female,alcohol_dependence_12_months_prevalence.csv,3.8
Belgium,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,4.3
Belgium,2016,Male,alcohol_dependence_12_months_prevalence.csv,6.3
Belgium,2016,Female,alcohol_dependence_12_months_prevalence.csv,2.3
Belize,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.1
Belize,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.2
Belize,2016,Female,alcohol_dependence_12_months_prevalence.csv,1
Benin,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.2
Benin,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.7
Benin,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.8
Bhutan,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.8
Bhutan,2016,Male,alcohol_dependence_12_months_prevalence.csv,1.3
Bhutan,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.2
Bolivia (Plurinational State of),2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.9
Bolivia (Plurinational State of),2016,Male,alcohol_dependence_12_months_prevalence.csv,3.9
Bolivia (Plurinational State of),2016,Female,alcohol_dependence_12_months_prevalence.csv,1.8
Bosnia and Herzegovina,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.4
Bosnia and Herzegovina,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.5
Bosnia and Herzegovina,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.4
Botswana,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.5
Botswana,2016,Male,alcohol_dependence_12_months_prevalence.csv,4.2
Botswana,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.7
Brazil,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,1.4
Brazil,2016,Male,alcohol_dependence_12_months_prevalence.csv,2.3
Brazil,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.5
Brunei Darussalam,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.8
Brunei Darussalam,2016,Male,alcohol_dependence_12_months_prevalence.csv,1.4
Brunei Darussalam,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.3
Bulgaria,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.3
Bulgaria,2016,Male,alcohol_dependence_12_months_prevalence.csv,4.3
Bulgaria,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.4
Burkina Faso,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.7
Burkina Faso,2016,Male,alcohol_dependence_12_months_prevalence.csv,1.4
Burkina Faso,2016,Female,alcohol_dependence_12_months_prevalence.csv,0
Burundi,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.4
Burundi,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.9
Burundi,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.9
Cabo Verde,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.2
Cabo Verde,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.7
Cabo Verde,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.8
Cambodia,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.7
Cambodia,2016,Male,alcohol_dependence_12_months_prevalence.csv,5
Cambodia,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.7
Cameroon,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.5
Cameroon,2016,Male,alcohol_dependence_12_months_prevalence.csv,4
Cameroon,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.9
Canada,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,4.1
Canada,2016,Male,alcohol_dependence_12_months_prevalence.csv,6
Canada,2016,Female,alcohol_dependence_12_months_prevalence.csv,2.3
Central African Republic,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,1.3
Central African Republic,2016,Male,alcohol_dependence_12_months_prevalence.csv,2.3
Central African Republic,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.3
Chad,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.7
Chad,2016,Male,alcohol_dependence_12_months_prevalence.csv,1.4
Chad,2016,Female,alcohol_dependence_12_months_prevalence.csv,0
Chile,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.5
Chile,2016,Male,alcohol_dependence_12_months_prevalence.csv,4.3
Chile,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.8
China,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.3
China,2016,Male,alcohol_dependence_12_months_prevalence.csv,4.4
China,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.1
Colombia,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.2
Colombia,2016,Male,alcohol_dependence_12_months_prevalence.csv,4.5
Colombia,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.9
Comoros,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.7
Comoros,2016,Male,alcohol_dependence_12_months_prevalence.csv,1.4
Comoros,2016,Female,alcohol_dependence_12_months_prevalence.csv,0
Congo,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.7
Congo,2016,Male,alcohol_dependence_12_months_prevalence.csv,1.3
Congo,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.2
Cook Islands,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.9
Cook Islands,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.2
Cook Islands,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.7
Costa Rica,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3
Costa Rica,2016,Male,alcohol_dependence_12_months_prevalence.csv,4.4
Costa Rica,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.5
Côte d'Ivoire,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.5
Côte d'Ivoire,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.3
Côte d'Ivoire,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.6
Croatia,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.4
Croatia,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.6
Croatia,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.4
Cuba,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.7
Cuba,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.8
Cuba,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.7
Cyprus,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.1
Cyprus,2016,Male,alcohol_dependence_12_months_prevalence.csv,4.7
Cyprus,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.4
Czechia,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.8
Czechia,2016,Male,alcohol_dependence_12_months_prevalence.csv,5
Czechia,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.8
Democratic People's Republic of Korea,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,1.4
Democratic People's Republic of Korea,2016,Male,alcohol_dependence_12_months_prevalence.csv,2.4
Democratic People's Republic of Korea,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.4
Democratic Republic of the Congo,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,1.7
Democratic Republic of the Congo,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.1
Democratic Republic of the Congo,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.4
Denmark,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.9
Denmark,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.6
Denmark,2016,Female,alcohol_dependence_12_months_prevalence.csv,2.2
Djibouti,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.2
Djibouti,2016,Male,alcohol_dependence_12_months_prevalence.csv,0.3
Djibouti,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.1
Dominica,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.8
Dominica,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.8
Dominica,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.8
Dominican Republic,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.8
Dominican Republic,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.9
Dominican Republic,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.8
Ecuador,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.8
Ecuador,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.9
Ecuador,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.8
Egypt,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.6
Egypt,2016,Male,alcohol_dependence_12_months_prevalence.csv,1.2
Egypt,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.1
El Salvador,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.7
El Salvador,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.9
El Salvador,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.8
Equatorial Guinea,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.4
Equatorial Guinea,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.8
Equatorial Guinea,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.8
Eritrea,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.8
Eritrea,2016,Male,alcohol_dependence_12_months_prevalence.csv,1.4
Eritrea,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.2
Estonia,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,5.5
Estonia,2016,Male,alcohol_dependence_12_months_prevalence.csv,9.9
Estonia,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.7
Eswatini,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.5
Eswatini,2016,Male,alcohol_dependence_12_months_prevalence.csv,4.1
Eswatini,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.9
Ethiopia,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.8
Ethiopia,2016,Male,alcohol_dependence_12_months_prevalence.csv,1.5
Ethiopia,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.1
Fiji,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3
Fiji,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.3
Fiji,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.7
Finland,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,4.5
Finland,2016,Male,alcohol_dependence_12_months_prevalence.csv,7.2
Finland,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.9
France,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.3
France,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.3
France,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.5
Gabon,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.4
Gabon,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.9
Gabon,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.8
Gambia,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.7
Gambia,2016,Male,alcohol_dependence_12_months_prevalence.csv,1.4
Gambia,2016,Female,alcohol_dependence_12_months_prevalence.csv,0
Georgia,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.1
Georgia,2016,Male,alcohol_dependence_12_months_prevalence.csv,4.3
Georgia,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.2
Germany,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.5
Germany,2016,Male,alcohol_dependence_12_months_prevalence.csv,5
Germany,2016,Female,alcohol_dependence_12_months_prevalence.csv,2
Ghana,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,1.4
Ghana,2016,Male,alcohol_dependence_12_months_prevalence.csv,2.5
Ghana,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.4
Greece,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.7
Greece,2016,Male,alcohol_dependence_12_months_prevalence.csv,4.2
Greece,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.3
Grenada,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.8
Grenada,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.9
Grenada,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.8
Guatemala,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.8
Guatemala,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.9
Guatemala,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.8
Guinea,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.7
Guinea,2016,Male,alcohol_dependence_12_months_prevalence.csv,1.4
Guinea,2016,Female,alcohol_dependence_12_months_prevalence.csv,0
Guinea-Bissau,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.7
Guinea-Bissau,2016,Male,alcohol_dependence_12_months_prevalence.csv,1.4
Guinea-Bissau,2016,Female,alcohol_dependence_12_months_prevalence.csv,0
Guyana,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.9
Guyana,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.9
Guyana,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.9
Haiti,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.8
Haiti,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.9
Haiti,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.8
Honduras,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,2.9
Honduras,2016,Male,alcohol_dependence_12_months_prevalence.csv,3.9
Honduras,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.8
Hungary,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,9.4
Hungary,2016,Male,alcohol_dependence_12_months_prevalence.csv,16.5
Hungary,2016,Female,alcohol_dependence_12_months_prevalence.csv,3.2
Iceland,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,1.9
Iceland,2016,Male,alcohol_dependence_12_months_prevalence.csv,3
Iceland,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.9
India,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.8
India,2016,Male,alcohol_dependence_12_months_prevalence.csv,7
India,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.4
Indonesia,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.7
Indonesia,2016,Male,alcohol_dependence_12_months_prevalence.csv,1.3
Indonesia,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.2
Iran (Islamic Republic of),2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.6
Iran (Islamic Republic of),2016,Male,alcohol_dependence_12_months_prevalence.csv,1.2
Iran (Islamic Republic of),2016,Female,alcohol_dependence_12_months_prevalence.csv,0.1
Iraq,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.2
Iraq,2016,Male,alcohol_dependence_12_months_prevalence.csv,0.3
Iraq,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.1
Ireland,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.8
Ireland,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.8
Ireland,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.8
Israel,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.3
Israel,2016,Male,alcohol_dependence_12_months_prevalence.csv,5.4
Israel,2016,Female,alcohol_dependence_12_months_prevalence.csv,1.3
Italy,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.6
Italy,2016,Male,alcohol_dependence_12_months_prevalence.csv,0.8
Italy,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.5
Jamaica,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,1.5
Jamaica,2016,Male,alcohol_dependence_12_months_prevalence.csv,2.5
Jamaica,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.5
Japan,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,1.1
Japan,2016,Male,alcohol_dependence_12_months_prevalence.csv,2.1
Japan,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.2
Jordan,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,0.2
Jordan,2016,Male,alcohol_dependence_12_months_prevalence.csv,0.3
Jordan,2016,Female,alcohol_dependence_12_months_prevalence.csv,0.1
Kazakhstan,2016,Both.Sexes,alcohol_dependence_12_months_prevalence.csv,3.3
