Country,Data Source,Beverage,year,Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol.,Continent,Region
South Africa, Data source, Wine,1981,1.7,Africa,Southern Africa
South Africa, Data source, Spirits,1981,2.31,Africa,Southern Africa
South Africa, Data source, Other alcoholic beverages,1981,2.02,Africa,Southern Africa
Spain, Data source, All types,1981,16.84,Europe,Southern Europe
Spain, Data source, Beer,1981,3.73,Europe,Southern Europe
Spain, Data source, Wine,1981,8.78,Europe,Southern Europe
Spain, Data source, Spirits,1981,4.33,Europe,Southern Europe
Spain, Data source, Other alcoholic beverages,1981,0,Europe,Southern Europe
Sri Lanka, Data source, All types,1981,0.38,Asia,South Asia
Sri Lanka, Data source, Beer,1981,0.03,Asia,South Asia
Sri Lanka, Data source, Wine,1981,0,Asia,South Asia
Sri Lanka, Data source, Spirits,1981,0.35,Asia,South Asia
Sri Lanka, Data source, Other alcoholic beverages,1981,0,Asia,South Asia
Sudan, Data source, All types,1981,1.57,Africa,East Africa
Sudan, Data source, Beer,1981,1.41,Africa,East Africa
Sudan, Data source, Wine,1981,0,Africa,East Africa
Sudan, Data source, Spirits,1981,0.16,Africa,East Africa
Sudan, Data source, Other alcoholic beverages,1981,0,Africa,East Africa
Suriname, Data source, All types,1981,8.21,South America,Caribbean
Suriname, Data source, Beer,1981,3.14,South America,Caribbean
Suriname, Data source, Wine,1981,0.08,South America,Caribbean
Suriname, Data source, Spirits,1981,4.98,South America,Caribbean
Suriname, Data source, Other alcoholic beverages,1981,0,South America,Caribbean
Sweden, Data source, All types,1981,7.14,Europe,Northern Europe
Sweden, Data source, Beer,1981,2.78,Europe,Northern Europe
Sweden, Data source, Wine,1981,1.32,Europe,Northern Europe
Sweden, Data source, Spirits,1981,3.04,Europe,Northern Europe
Sweden, Data source, Other alcoholic beverages,1981,0,Europe,Northern Europe
Switzerland, Data source, All types,1981,14.58,Europe,Western Europe
Switzerland, Data source, Beer,1981,4.34,Europe,Western Europe
Switzerland, Data source, Wine,1981,7.32,Europe,Western Europe
Switzerland, Data source, Spirits,1981,2.6,Europe,Western Europe
Switzerland, Data source, Other alcoholic beverages,1981,0.32,Europe,Western Europe
Syrian Arab Republic, Data source, All types,1981,0.82,Asia,Middle East
Syrian Arab Republic, Data source, Beer,1981,0.09,Asia,Middle East
Syrian Arab Republic, Data source, Wine,1981,0.64,Asia,Middle East
Syrian Arab Republic, Data source, Spirits,1981,0.09,Asia,Middle East
Syrian Arab Republic, Data source, Other alcoholic beverages,1981,0,Asia,Middle East
Tajikistan, Data source, All types,1981,NA,Asia,Central Asia
Tajikistan, Data source, Beer,1981,NA,Asia,Central Asia
Tajikistan, Data source, Wine,1981,NA,Asia,Central Asia
Tajikistan, Data source, Spirits,1981,NA,Asia,Central Asia
Tajikistan, Data source, Other alcoholic beverages,1981,NA,Asia,Central Asia
Thailand, Data source, All types,1981,5.47,Asia,SouthEast Asia
Thailand, Data source, Beer,1981,0.16,Asia,SouthEast Asia
Thailand, Data source, Wine,1981,0,Asia,SouthEast Asia
Thailand, Data source, Spirits,1981,5.3,Asia,SouthEast Asia
Thailand, Data source, Other alcoholic beverages,1981,0,Asia,SouthEast Asia
Timor-Leste, Data source, All types,1981,NA,Asia,SouthEast Asia
Timor-Leste, Data source, Beer,1981,NA,Asia,SouthEast Asia
Timor-Leste, Data source, Wine,1981,NA,Asia,SouthEast Asia
Timor-Leste, Data source, Spirits,1981,NA,Asia,SouthEast Asia
Timor-Leste, Data source, Other alcoholic beverages,1981,NA,Asia,SouthEast Asia
Togo, Data source, All types,1981,5.4,Africa,West Africa
Togo, Data source, Beer,1981,2.15,Africa,West Africa
Togo, Data source, Wine,1981,0.43,Africa,West Africa
Togo, Data source, Spirits,1981,2.27,Africa,West Africa
Togo, Data source, Other alcoholic beverages,1981,0.55,Africa,West Africa
Tonga, Data source, All types,1981,NA,Oceania,Polynesia
Tonga, Data source, Beer,1981,NA,Oceania,Polynesia
Tonga, Data source, Wine,1981,NA,Oceania,Polynesia
Tonga, Data source, Spirits,1981,NA,Oceania,Polynesia
Tonga, Data source, Other alcoholic beverages,1981,NA,Oceania,Polynesia
Trinidad and Tobago, Data source, All types,1981,5.85,North America,Caribbean
Trinidad and Tobago, Data source, Beer,1981,1.95,North America,Caribbean
Trinidad and Tobago, Data source, Wine,1981,0.47,North America,Caribbean
Trinidad and Tobago, Data source, Spirits,1981,3.39,North America,Caribbean
Trinidad and Tobago, Data source, Other alcoholic beverages,1981,0.03,North America,Caribbean
Tunisia, Data source, All types,1981,1.04,Africa,North Africa
Tunisia, Data source, Beer,1981,0.44,Africa,North Africa
Tunisia, Data source, Wine,1981,0.57,Africa,North Africa
Tunisia, Data source, Spirits,1981,0.03,Africa,North Africa
Tunisia, Data source, Other alcoholic beverages,1981,0,Africa,North Africa
Turkey, Data source, All types,1981,1.54,Europe,Middle East
Turkey, Data source, Beer,1981,0.56,Europe,Middle East
Turkey, Data source, Wine,1981,0.15,Europe,Middle East
Turkey, Data source, Spirits,1981,0.83,Europe,Middle East
Turkey, Data source, Other alcoholic beverages,1981,0,Europe,Middle East
Turkmenistan, Data source, All types,1981,NA,Asia,Central Asia
Turkmenistan, Data source, Beer,1981,NA,Asia,Central Asia
Turkmenistan, Data source, Wine,1981,NA,Asia,Central Asia
Turkmenistan, Data source, Spirits,1981,NA,Asia,Central Asia
Turkmenistan, Data source, Other alcoholic beverages,1981,NA,Asia,Central Asia
Tuvalu, Data source, All types,1981,NA,Oceania,Polynesia
Tuvalu, Data source, Beer,1981,NA,Oceania,Polynesia
Tuvalu, Data source, Wine,1981,NA,Oceania,Polynesia
Tuvalu, Data source, Spirits,1981,NA,Oceania,Polynesia
Tuvalu, Data source, Other alcoholic beverages,1981,NA,Oceania,Polynesia
Uganda, Data source, All types,1981,7.61,Africa,East Africa
Uganda, Data source, Beer,1981,0.04,Africa,East Africa
Uganda, Data source, Wine,1981,0,Africa,East Africa
Uganda, Data source, Spirits,1981,0.21,Africa,East Africa
Uganda, Data source, Other alcoholic beverages,1981,7.36,Africa,East Africa
Ukraine, Data source, All types,1981,7.48,Europe,Eastern Europe
Ukraine, Data source, Beer,1981,1.72,Europe,Eastern Europe
Ukraine, Data source, Wine,1981,2.45,Europe,Eastern Europe
Ukraine, Data source, Spirits,1981,3.31,Europe,Eastern Europe
Ukraine, Data source, Other alcoholic beverages,1981,NA,Europe,Eastern Europe
United Arab Emirates, Data source, All types,1981,13.77,Asia,Middle East
United Arab Emirates, Data source, Beer,1981,0.25,Asia,Middle East
United Arab Emirates, Data source, Wine,1981,0.26,Asia,Middle East
United Arab Emirates, Data source, Spirits,1981,13.26,Asia,Middle East
United Arab Emirates, Data source, Other alcoholic beverages,1981,0,Asia,Middle East
United Kingdom of Great Britain and Northern Ireland, Data source, All types,1981,10.27,Europe,Western Europe
United Kingdom of Great Britain and Northern Ireland, Data source, Beer,1981,7.1,Europe,Western Europe
United Kingdom of Great Britain and Northern Ireland, Data source, Wine,1981,1.06,Europe,Western Europe
United Kingdom of Great Britain and Northern Ireland, Data source, Spirits,1981,2.11,Europe,Western Europe
United Kingdom of Great Britain and Northern Ireland, Data source, Other alcoholic beverages,1981,0,Europe,Western Europe
United Republic of Tanzania, Data source, All types,1981,6.78,Africa,East Africa
United Republic of Tanzania, Data source, Beer,1981,0.28,Africa,East Africa
United Republic of Tanzania, Data source, Wine,1981,0,Africa,East Africa
United Republic of Tanzania, Data source, Spirits,1981,0.14,Africa,East Africa
United Republic of Tanzania, Data source, Other alcoholic beverages,1981,6.35,Africa,East Africa
United States of America, Data source, All types,1981,10.45,North America,USA/Canada
United States of America, Data source, Beer,1981,5.26,North America,USA/Canada
United States of America, Data source, Wine,1981,1.32,North America,USA/Canada
United States of America, Data source, Spirits,1981,3.86,North America,USA/Canada
United States of America, Data source, Other alcoholic beverages,1981,NA,North America,USA/Canada
Uruguay, Data source, All types,1981,8.93,South America,Latin America
Uruguay, Data source, Beer,1981,1.66,South America,Latin America
Uruguay, Data source, Wine,1981,4.25,South America,Latin America
Uruguay, Data source, Spirits,1981,2.59,South America,Latin America
Uruguay, Data source, Other alcoholic beverages,1981,0.43,South America,Latin America
Uzbekistan, Data source, All types,1981,NA,Asia,Central Asia
Uzbekistan, Data source, Beer,1981,NA,Asia,Central Asia
Uzbekistan, Data source, Wine,1981,NA,Asia,Central Asia
Uzbekistan, Data source, Spirits,1981,NA,Asia,Central Asia
Uzbekistan, Data source, Other alcoholic beverages,1981,NA,Asia,Central Asia
Vanuatu, Data source, All types,1981,2.2,Oceania,Melanesia
Vanuatu, Data source, Beer,1981,1.06,Oceania,Melanesia
Vanuatu, Data source, Wine,1981,0.68,Oceania,Melanesia
Vanuatu, Data source, Spirits,1981,0.45,Oceania,Melanesia
Vanuatu, Data source, Other alcoholic beverages,1981,NA,Oceania,Melanesia
Venezuela (Bolivarian Republic of), Data source, All types,1981,9.67,South America,Latin America
Venezuela (Bolivarian Republic of), Data source, Beer,1981,5.83,South America,Latin America
Venezuela (Bolivarian Republic of), Data source, Wine,1981,0.32,South America,Latin America
Venezuela (Bolivarian Republic of), Data source, Spirits,1981,3.51,South America,Latin America
Venezuela (Bolivarian Republic of), Data source, Other alcoholic beverages,1981,NA,South America,Latin America
Viet Nam, Data source, All types,1981,0.17,Asia,SouthEast Asia
Viet Nam, Data source, Beer,1981,0.09,Asia,SouthEast Asia
Viet Nam, Data source, Wine,1981,0,Asia,SouthEast Asia
Viet Nam, Data source, Spirits,1981,0.08,Asia,SouthEast Asia
Viet Nam, Data source, Other alcoholic beverages,1981,NA,Asia,SouthEast Asia
Yemen, Data source, All types,1981,0.28,Asia,Middle East
Yemen, Data source, Beer,1981,0.26,Asia,Middle East
Yemen, Data source, Wine,1981,0,Asia,Middle East
Yemen, Data source, Spirits,1981,0.02,Asia,Middle East
Yemen, Data source, Other alcoholic beverages,1981,NA,Asia,Middle East
Zambia, Data source, All types,1981,3.81,Africa,Southern Africa
Zambia, Data source, All types,1981,3.81,Africa,Southern Africa
Zambia, Data source, Beer,1981,1.23,Africa,Southern Africa
Zambia, Data source, Beer,1981,1.23,Africa,Southern Africa
Zambia, Data source, Wine,1981,0.01,Africa,Southern Africa
Zambia, Data source, Wine,1981,0.01,Africa,Southern Africa
Zambia, Data source, Spirits,1981,0.03,Africa,Southern Africa
Zambia, Data source, Spirits,1981,0.03,Africa,Southern Africa
Zambia, Data source, Other alcoholic beverages,1981,2.57,Africa,Southern Africa
Zambia, Data source, Other alcoholic beverages,1981,2.57,Africa,Southern Africa
Zimbabwe, Data source, All types,1981,6.22,Africa,Southern Africa
Zimbabwe, Data source, Beer,1981,0.25,Africa,Southern Africa
Zimbabwe, Data source, Wine,1981,0.06,Africa,Southern Africa
Zimbabwe, Data source, Spirits,1981,3.6,Africa,Southern Africa
Zimbabwe, Data source, Other alcoholic beverages,1981,2.31,Africa,Southern Africa
Cook Islands, Data source, All types,1981,NA,Oceania,Polynesia
Cook Islands, Data source, Beer,1981,NA,Oceania,Polynesia
Cook Islands, Data source, Wine,1981,NA,Oceania,Polynesia
Cook Islands, Data source, Spirits,1981,NA,Oceania,Polynesia
Afghanistan, Data source, All types,1980,0,Asia,Central Asia
Afghanistan, Data source, Beer,1980,0,Asia,Central Asia
Afghanistan, Data source, Wine,1980,0,Asia,Central Asia
Afghanistan, Data source, Spirits,1980,0,Asia,Central Asia
Afghanistan, Data source, Other alcoholic beverages,1980,0,Asia,Central Asia
Albania, Data source, All types,1980,1.79,Europe,Balkans
Albania, Data source, Beer,1980,0.44,Europe,Balkans
Albania, Data source, Wine,1980,0.44,Europe,Balkans
Albania, Data source, Spirits,1980,0.91,Europe,Balkans
Albania, Data source, Other alcoholic beverages,1980,NA,Europe,Balkans
Algeria, Data source, All types,1980,0.48,Africa,North Africa
Algeria, Data source, Beer,1980,0.27,Africa,North Africa
Algeria, Data source, Wine,1980,0.19,Africa,North Africa
Algeria, Data source, Spirits,1980,0.02,Africa,North Africa
Algeria, Data source, Other alcoholic beverages,1980,0,Africa,North Africa
Andorra, Data source, All types,1980,NA,Europe,Southern Europe
Andorra, Data source, Beer,1980,NA,Europe,Southern Europe
Andorra, Data source, Wine,1980,NA,Europe,Southern Europe
Andorra, Data source, Spirits,1980,NA,Europe,Southern Europe
Andorra, Data source, Other alcoholic beverages,1980,NA,Europe,Southern Europe
Angola, Data source, All types,1980,1.73,Africa,Central Africa
Angola, Data source, Beer,1980,1.19,Africa,Central Africa
Angola, Data source, Wine,1980,0.33,Africa,Central Africa
Angola, Data source, Spirits,1980,0.21,Africa,Central Africa
Angola, Data source, Other alcoholic beverages,1980,0,Africa,Central Africa
Antigua and Barbuda, Data source, All types,1980,1.67,North America,Caribbean
Antigua and Barbuda, Data source, Beer,1980,0.92,North America,Caribbean
Antigua and Barbuda, Data source, Wine,1980,0.58,North America,Caribbean
Antigua and Barbuda, Data source, Spirits,1980,0.17,North America,Caribbean
Antigua and Barbuda, Data source, Other alcoholic beverages,1980,0,North America,Caribbean
Argentina, Data source, All types,1980,16.6,South America,Latin America
Argentina, Data source, Beer,1980,0.54,South America,Latin America
Argentina, Data source, Wine,1980,13.18,South America,Latin America
Argentina, Data source, Spirits,1980,2.88,South America,Latin America
Argentina, Data source, Other alcoholic beverages,1980,0,South America,Latin America
Armenia, Data source, All types,1980,NA,Europe,Transcaucasia
Armenia, Data source, Beer,1980,NA,Europe,Transcaucasia
Armenia, Data source, Wine,1980,NA,Europe,Transcaucasia
Armenia, Data source, Spirits,1980,NA,Europe,Transcaucasia
Armenia, Data source, Other alcoholic beverages,1980,NA,Europe,Transcaucasia
Australia, Data source, All types,1980,13.3,Oceania,Australasia
Australia, Data source, Beer,1980,8.82,Oceania,Australasia
Australia, Data source, Wine,1980,2.98,Oceania,Australasia
Australia, Data source, Spirits,1980,1.5,Oceania,Australasia
Australia, Data source, Other alcoholic beverages,1980,0,Oceania,Australasia
Austria, Data source, All types,1980,13.6,Europe,Western Europe
Austria, Data source, Beer,1980,6.5,Europe,Western Europe
Austria, Data source, Wine,1980,5.1,Europe,Western Europe
Austria, Data source, Spirits,1980,2,Europe,Western Europe
Austria, Data source, Other alcoholic beverages,1980,NA,Europe,Western Europe
Azerbaijan, Data source, All types,1980,NA,Europe,Transcaucasia
Azerbaijan, Data source, Beer,1980,NA,Europe,Transcaucasia
Azerbaijan, Data source, Wine,1980,NA,Europe,Transcaucasia
Azerbaijan, Data source, Spirits,1980,NA,Europe,Transcaucasia
Azerbaijan, Data source, Other alcoholic beverages,1980,NA,Europe,Transcaucasia
Bahamas, Data source, All types,1980,15.09,North America,Caribbean
Bahamas, Data source, Beer,1980,3.69,North America,Caribbean
Bahamas, Data source, Wine,1980,2.15,North America,Caribbean
Bahamas, Data source, Spirits,1980,9.22,North America,Caribbean
Bahamas, Data source, Other alcoholic beverages,1980,0.04,North America,Caribbean
Bahrain, Data source, All types,1980,4.2,Asia,Middle East
Bahrain, Data source, Beer,1980,1.19,Asia,Middle East
Bahrain, Data source, Wine,1980,0.21,Asia,Middle East
Bahrain, Data source, Spirits,1980,2.67,Asia,Middle East
Bahrain, Data source, Other alcoholic beverages,1980,0,Asia,Middle East
Bangladesh, Data source, All types,1980,0,Asia,South Asia
Bangladesh, Data source, Beer,1980,0,Asia,South Asia
Bangladesh, Data source, Wine,1980,0,Asia,South Asia
Bangladesh, Data source, Spirits,1980,0,Asia,South Asia
Bangladesh, Data source, Other alcoholic beverages,1980,0,Asia,South Asia
Barbados, Data source, All types,1980,NA,North America,Caribbean
Barbados, Data source, Beer,1980,NA,North America,Caribbean
Barbados, Data source, Wine,1980,NA,North America,Caribbean
Barbados, Data source, Spirits,1980,NA,North America,Caribbean
Barbados, Data source, Other alcoholic beverages,1980,NA,North America,Caribbean
Belarus, Data source, All types,1980,13.23,Europe,Eastern Europe
Belarus, Data source, Beer,1980,NA,Europe,Eastern Europe
Belarus, Data source, Wine,1980,NA,Europe,Eastern Europe
Belarus, Data source, Spirits,1980,NA,Europe,Eastern Europe
Belarus, Data source, Other alcoholic beverages,1980,NA,Europe,Eastern Europe
Belgium, Data source, All types,1980,13.99,Europe,Western Europe
Belgium, Data source, Beer,1980,8.2,Europe,Western Europe
Belgium, Data source, Wine,1980,2.83,Europe,Western Europe
Belgium, Data source, Spirits,1980,2.96,Europe,Western Europe
Belgium, Data source, Other alcoholic beverages,1980,0,Europe,Western Europe
