Country,Data Source,Beverage,year,Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol.
Mauritius, Data source, Beer,1985,1.12
Mauritius, Data source, Wine,1985,0.05
Mauritius, Data source, Spirits,1985,1.69
Mauritius, Data source, Other alcoholic beverages,1985,0
Mexico, Data source, All types,1985,4.45
Mexico, Data source, Beer,1985,2.8
Mexico, Data source, Wine,1985,0.06
Mexico, Data source, Spirits,1985,1.54
Mexico, Data source, Other alcoholic beverages,1985,0.05
Micronesia (Federated States of), Data source, All types,1985,0
Micronesia (Federated States of), Data source, Beer,1985,0
Micronesia (Federated States of), Data source, Wine,1985,0
Micronesia (Federated States of), Data source, Spirits,1985,0
Micronesia (Federated States of), Data source, Other alcoholic beverages,1985,0
Mongolia, Data source, All types,1985,3.33
Mongolia, Data source, Beer,1985,0.36
Mongolia, Data source, Wine,1985,0
Mongolia, Data source, Spirits,1985,2.97
Mongolia, Data source, Other alcoholic beverages,1985,0
Montenegro, Data source, All types,1985,NA
Montenegro, Data source, Beer,1985,NA
Montenegro, Data source, Wine,1985,NA
Montenegro, Data source, Spirits,1985,NA
Montenegro, Data source, Other alcoholic beverages,1985,NA
Morocco, Data source, All types,1985,0.56
Morocco, Data source, Beer,1985,0.27
Morocco, Data source, Wine,1985,0.25
Morocco, Data source, Spirits,1985,0.04
Morocco, Data source, Other alcoholic beverages,1985,0
Mozambique, Data source, All types,1985,0.25
Mozambique, Data source, Beer,1985,0.1
Mozambique, Data source, Wine,1985,0.02
Mozambique, Data source, Spirits,1985,0.13
Mozambique, Data source, Other alcoholic beverages,1985,0
Myanmar, Data source, All types,1985,0.3
Myanmar, Data source, Beer,1985,0.01
Myanmar, Data source, Wine,1985,0
Myanmar, Data source, Spirits,1985,0.29
Myanmar, Data source, Other alcoholic beverages,1985,0
Namibia, Data source, All types,1985,0.27
Namibia, Data source, Beer,1985,0
Namibia, Data source, Wine,1985,0
Namibia, Data source, Spirits,1985,0
Namibia, Data source, Other alcoholic beverages,1985,0.27
Nauru, Data source, All types,1985,NA
Nauru, Data source, Beer,1985,NA
Nauru, Data source, Wine,1985,NA
Nauru, Data source, Spirits,1985,NA
Nauru, Data source, Other alcoholic beverages,1985,NA
Nepal, Data source, All types,1985,0.01
Nepal, Data source, Beer,1985,0.01
Nepal, Data source, Wine,1985,0
Nepal, Data source, Spirits,1985,0
Nepal, Data source, Other alcoholic beverages,1985,0
Netherlands, Data source, All types,1985,10.55
Netherlands, Data source, Beer,1985,5.24
Netherlands, Data source, Wine,1985,2.54
Netherlands, Data source, Spirits,1985,2.77
Netherlands, Data source, Other alcoholic beverages,1985,0
New Zealand, Data source, All types,1985,11.96
New Zealand, Data source, Beer,1985,7.58
New Zealand, Data source, Wine,1985,2.1
New Zealand, Data source, Spirits,1985,2.26
New Zealand, Data source, Other alcoholic beverages,1985,0.02
Nicaragua, Data source, All types,1985,3.35
Nicaragua, Data source, Beer,1985,0.74
Nicaragua, Data source, Wine,1985,0.01
Nicaragua, Data source, Spirits,1985,2.6
Nicaragua, Data source, Other alcoholic beverages,1985,0
Niger, Data source, All types,1985,0.14
Niger, Data source, Beer,1985,0.1
Niger, Data source, Wine,1985,0.03
Niger, Data source, Spirits,1985,0.01
Niger, Data source, Other alcoholic beverages,1985,0
Nigeria, Data source, All types,1985,7.27
Nigeria, Data source, Beer,1985,1.23
Nigeria, Data source, Wine,1985,0
Nigeria, Data source, Spirits,1985,0
Nigeria, Data source, Other alcoholic beverages,1985,6.04
Niue, Data source, All types,1985,NA
Niue, Data source, Beer,1985,NA
Niue, Data source, Wine,1985,NA
Niue, Data source, Spirits,1985,NA
Niue, Data source, Other alcoholic beverages,1985,NA
Norway, Data source, All types,1985,5.22
Norway, Data source, Beer,1985,2.63
Norway, Data source, Wine,1985,0.82
Norway, Data source, Spirits,1985,1.77
Norway, Data source, Other alcoholic beverages,1985,0
Oman, Data source, All types,1985,0.12
Oman, Data source, Beer,1985,0.12
Oman, Data source, Wine,1985,0
Oman, Data source, Spirits,1985,0
Oman, Data source, Other alcoholic beverages,1985,0
Pakistan, Data source, All types,1985,0.02
Pakistan, Data source, Beer,1985,0.01
Pakistan, Data source, Wine,1985,0
Pakistan, Data source, Spirits,1985,0
Pakistan, Data source, Other alcoholic beverages,1985,0.01
Panama, Data source, All types,1985,4.87
Panama, Data source, Beer,1985,2.64
Panama, Data source, Wine,1985,0.14
Panama, Data source, Spirits,1985,2.09
Panama, Data source, Other alcoholic beverages,1985,0
Papua New Guinea, Data source, All types,1985,1.31
Papua New Guinea, Data source, Beer,1985,1.19
Papua New Guinea, Data source, Wine,1985,0.04
Papua New Guinea, Data source, Spirits,1985,0.07
Papua New Guinea, Data source, Other alcoholic beverages,1985,0
Paraguay, Data source, All types,1985,6.85
Paraguay, Data source, Beer,1985,1.73
Paraguay, Data source, Wine,1985,0.36
Paraguay, Data source, Spirits,1985,4.76
Paraguay, Data source, Other alcoholic beverages,1985,0
Peru, Data source, All types,1985,5.1
Peru, Data source, Beer,1985,2.21
Peru, Data source, Wine,1985,0.11
Peru, Data source, Spirits,1985,2.78
Peru, Data source, Other alcoholic beverages,1985,0
Philippines, Data source, All types,1985,4.58
Philippines, Data source, Beer,1985,1.62
Philippines, Data source, Wine,1985,0
Philippines, Data source, Spirits,1985,2.83
Philippines, Data source, Other alcoholic beverages,1985,0.12
Poland, Data source, All types,1985,8.5
Poland, Data source, Beer,1985,1.73
Poland, Data source, Wine,1985,1.3
Poland, Data source, Spirits,1985,5.47
Poland, Data source, Other alcoholic beverages,1985,NA
Portugal, Data source, All types,1985,13.93
Portugal, Data source, Beer,1985,2.49
Portugal, Data source, Wine,1985,10.9
Portugal, Data source, Spirits,1985,0.54
Portugal, Data source, Other alcoholic beverages,1985,1.08
Qatar, Data source, All types,1985,2.06
Qatar, Data source, Beer,1985,0.12
Qatar, Data source, Wine,1985,0
Qatar, Data source, Spirits,1985,1.94
Qatar, Data source, Other alcoholic beverages,1985,0
Republic of Korea, Data source, All types,1985,10.18
Republic of Korea, Data source, Beer,1985,1.24
Republic of Korea, Data source, Wine,1985,0
Republic of Korea, Data source, Spirits,1985,0.44
Republic of Korea, Data source, Other alcoholic beverages,1985,8.5
Republic of Moldova, Data source, All types,1985,NA
Republic of Moldova, Data source, Beer,1985,NA
Republic of Moldova, Data source, Wine,1985,NA
Republic of Moldova, Data source, Spirits,1985,NA
Republic of Moldova, Data source, Other alcoholic beverages,1985,NA
North Macedonia, Data source, All types,1985,NA
North Macedonia, Data source, Beer,1985,NA
North Macedonia, Data source, Wine,1985,NA
North Macedonia, Data source, Spirits,1985,NA
North Macedonia, Data source, Other alcoholic beverages,1985,NA
Romania, Data source, All types,1985,10.09
Romania, Data source, Beer,1985,2.95
Romania, Data source, Wine,1985,4.09
Romania, Data source, Spirits,1985,2.65
Romania, Data source, Other alcoholic beverages,1985,NA
Russian Federation, Data source, All types,1985,7.61
Russian Federation, Data source, Beer,1985,1.55
Russian Federation, Data source, Wine,1985,1.65
Russian Federation, Data source, Spirits,1985,4.01
Russian Federation, Data source, Other alcoholic beverages,1985,0.4
Rwanda, Data source, All types,1985,7.51
Rwanda, Data source, Beer,1985,0.93
Rwanda, Data source, Wine,1985,0.01
Rwanda, Data source, Spirits,1985,0.01
Rwanda, Data source, Other alcoholic beverages,1985,6.56
Saint Kitts and Nevis, Data source, All types,1985,3.51
Saint Kitts and Nevis, Data source, Beer,1985,1.08
Saint Kitts and Nevis, Data source, Wine,1985,0.19
Saint Kitts and Nevis, Data source, Spirits,1985,2.24
Saint Kitts and Nevis, Data source, Other alcoholic beverages,1985,0
Saint Lucia, Data source, All types,1985,8.9
Saint Lucia, Data source, Beer,1985,2.12
Saint Lucia, Data source, Wine,1985,0.46
Saint Lucia, Data source, Spirits,1985,6.22
Saint Lucia, Data source, Other alcoholic beverages,1985,0.1
Saint Vincent and the Grenadines, Data source, All types,1985,NA
Saint Vincent and the Grenadines, Data source, Beer,1985,NA
Saint Vincent and the Grenadines, Data source, Wine,1985,NA
Saint Vincent and the Grenadines, Data source, Spirits,1985,NA
Saint Vincent and the Grenadines, Data source, Other alcoholic beverages,1985,NA
Samoa, Data source, All types,1985,1.74
Samoa, Data source, Beer,1985,1.63
Samoa, Data source, Wine,1985,0.01
Samoa, Data source, Spirits,1985,0.1
Samoa, Data source, Other alcoholic beverages,1985,0
Sao Tome and Principe, Data source, All types,1985,0.76
Sao Tome and Principe, Data source, Beer,1985,0
Sao Tome and Principe, Data source, Wine,1985,0.75
Sao Tome and Principe, Data source, Spirits,1985,0.01
Sao Tome and Principe, Data source, Other alcoholic beverages,1985,0
Saudi Arabia, Data source, All types,1985,0.27
Saudi Arabia, Data source, Beer,1985,0.25
Saudi Arabia, Data source, Wine,1985,0
Saudi Arabia, Data source, Spirits,1985,0.02
Saudi Arabia, Data source, Other alcoholic beverages,1985,0
Senegal, Data source, All types,1985,0.45
Senegal, Data source, Beer,1985,0.22
Senegal, Data source, Wine,1985,0.19
Senegal, Data source, Spirits,1985,0.04
Senegal, Data source, Other alcoholic beverages,1985,0
Serbia, Data source, All types,1985,NA
Serbia, Data source, Beer,1985,NA
Serbia, Data source, Wine,1985,NA
Serbia, Data source, Spirits,1985,NA
Serbia, Data source, Other alcoholic beverages,1985,NA
Seychelles, Data source, All types,1985,3.19
Seychelles, Data source, Beer,1985,2.21
Seychelles, Data source, Wine,1985,0.35
Seychelles, Data source, Spirits,1985,0.63
Seychelles, Data source, Other alcoholic beverages,1985,NA
Sierra Leone, Data source, All types,1985,4.79
Sierra Leone, Data source, Beer,1985,0.15
Sierra Leone, Data source, Wine,1985,0.01
Sierra Leone, Data source, Spirits,1985,0.03
Sierra Leone, Data source, Other alcoholic beverages,1985,4.6
Singapore, Data source, All types,1985,1.79
Singapore, Data source, Beer,1985,1.01
Singapore, Data source, Wine,1985,0.07
Singapore, Data source, Spirits,1985,0.64
Singapore, Data source, Other alcoholic beverages,1985,0.07
Slovakia, Data source, All types,1985,13.82
Slovakia, Data source, Beer,1985,6.72
Slovakia, Data source, Wine,1985,2.6
Slovakia, Data source, Spirits,1985,4.5
Slovakia, Data source, Other alcoholic beverages,1985,0
Slovenia, Data source, All types,1985,15.07
Slovenia, Data source, Beer,1985,3.3
Slovenia, Data source, Wine,1985,8.63
Slovenia, Data source, Spirits,1985,3.15
Slovenia, Data source, Other alcoholic beverages,1985,0
Solomon Islands, Data source, All types,1985,1.13
Solomon Islands, Data source, Beer,1985,1.01
Solomon Islands, Data source, Wine,1985,0.05
Solomon Islands, Data source, Spirits,1985,0.07
Solomon Islands, Data source, Other alcoholic beverages,1985,0
Somalia, Data source, All types,1985,0.01
Somalia, Data source, Beer,1985,0.01
Somalia, Data source, Wine,1985,0
Somalia, Data source, Spirits,1985,0
Somalia, Data source, Other alcoholic beverages,1985,0
South Africa, Data source, All types,1985,8.4
South Africa, Data source, Beer,1985,3.15
South Africa, Data source, Wine,1985,1.73
South Africa, Data source, Spirits,1985,1.74
South Africa, Data source, Other alcoholic beverages,1985,1.78
Spain, Data source, All types,1985,14.47
Spain, Data source, Beer,1985,3.97
Spain, Data source, Wine,1985,6.86
Spain, Data source, Spirits,1985,3.64
Spain, Data source, Other alcoholic beverages,1985,0
Sri Lanka, Data source, All types,1985,0.26
Sri Lanka, Data source, Beer,1985,0.04
Sri Lanka, Data source, Wine,1985,0
Sri Lanka, Data source, Spirits,1985,0.22
Sri Lanka, Data source, Other alcoholic beverages,1985,0
Sudan, Data source, All types,1985,0.25
Sudan, Data source, Beer,1985,0
Sudan, Data source, Wine,1985,0
Sudan, Data source, Spirits,1985,0.25
Sudan, Data source, Other alcoholic beverages,1985,0
Suriname, Data source, All types,1985,6.24
Suriname, Data source, Beer,1985,2.75
Suriname, Data source, Wine,1985,0.04
Suriname, Data source, Spirits,1985,3.45
Suriname, Data source, Other alcoholic beverages,1985,0
Sweden, Data source, All types,1985,6.9
Sweden, Data source, Beer,1985,2.85
Sweden, Data source, Wine,1985,1.55
Sweden, Data source, Spirits,1985,2.5
Sweden, Data source, Other alcoholic beverages,1985,0
Switzerland, Data source, All types,1985,14.37
Switzerland, Data source, Beer,1985,4.19
Switzerland, Data source, Wine,1985,7.21
Switzerland, Data source, Spirits,1985,2.67
Switzerland, Data source, Other alcoholic beverages,1985,0.3
Syrian Arab Republic, Data source, All types,1985,1.01
Syrian Arab Republic, Data source, Beer,1985,0.08
Syrian Arab Republic, Data source, Wine,1985,0.78
Syrian Arab Republic, Data source, Spirits,1985,0.15
Syrian Arab Republic, Data source, Other alcoholic beverages,1985,0
Tajikistan, Data source, All types,1985,NA
Tajikistan, Data source, Beer,1985,NA
Tajikistan, Data source, Wine,1985,NA
Tajikistan, Data source, Spirits,1985,NA
Tajikistan, Data source, Other alcoholic beverages,1985,NA
Thailand, Data source, All types,1985,2.46
Thailand, Data source, Beer,1985,0.14
Thailand, Data source, Wine,1985,0
Thailand, Data source, Spirits,1985,2.32
Thailand, Data source, Other alcoholic beverages,1985,0
Timor-Leste, Data source, All types,1985,NA
Timor-Leste, Data source, Beer,1985,NA
Timor-Leste, Data source, Wine,1985,NA
Timor-Leste, Data source, Spirits,1985,NA
Timor-Leste, Data source, Other alcoholic beverages,1985,NA
Togo, Data source, All types,1985,2.84
Togo, Data source, Beer,1985,2.07
Togo, Data source, Wine,1985,0.22
Togo, Data source, Spirits,1985,0.56
Togo, Data source, Other alcoholic beverages,1985,0
Tonga, Data source, All types,1985,NA
Tonga, Data source, Beer,1985,NA
Tonga, Data source, Wine,1985,NA
Tonga, Data source, Spirits,1985,NA
Tonga, Data source, Other alcoholic beverages,1985,NA
Trinidad and Tobago, Data source, All types,1985,4.94
Trinidad and Tobago, Data source, Beer,1985,1.94
Trinidad and Tobago, Data source, Wine,1985,0.16
Trinidad and Tobago, Data source, Spirits,1985,2.84
Trinidad and Tobago, Data source, Other alcoholic beverages,1985,NA
Tunisia, Data source, All types,1985,1.16
Tunisia, Data source, Beer,1985,0.48
Tunisia, Data source, Wine,1985,0.58
Tunisia, Data source, Spirits,1985,0.1
Tunisia, Data source, Other alcoholic beverages,1985,0
Turkey, Data source, All types,1985,0.98
Turkey, Data source, Beer,1985,0.32
Turkey, Data source, Wine,1985,0.18
Turkey, Data source, Spirits,1985,0.48
Turkey, Data source, Other alcoholic beverages,1985,0
Turkmenistan, Data source, All types,1985,NA
Turkmenistan, Data source, Beer,1985,NA
Turkmenistan, Data source, Wine,1985,NA
Turkmenistan, Data source, Spirits,1985,NA
Turkmenistan, Data source, Other alcoholic beverages,1985,NA
Tuvalu, Data source, All types,1985,NA
Tuvalu, Data source, Beer,1985,NA
Tuvalu, Data source, Wine,1985,NA
Tuvalu, Data source, Spirits,1985,NA
Tuvalu, Data source, Other alcoholic beverages,1985,NA
Uganda, Data source, All types,1985,7.02
Uganda, Data source, Beer,1985,0.09
Uganda, Data source, Wine,1985,0
Uganda, Data source, Spirits,1985,0.2
Uganda, Data source, Other alcoholic beverages,1985,6.72
Ukraine, Data source, All types,1985,6.62
Ukraine, Data source, Beer,1985,1.75
Ukraine, Data source, Wine,1985,1.81
Ukraine, Data source, Spirits,1985,3.06
Ukraine, Data source, Other alcoholic beverages,1985,NA
United Arab Emirates, Data source, All types,1985,8.35
United Arab Emirates, Data source, Beer,1985,0.4
United Arab Emirates, Data source, Wine,1985,0.21
United Arab Emirates, Data source, Spirits,1985,7.73
United Arab Emirates, Data source, Other alcoholic beverages,1985,0
United Kingdom of Great Britain and Northern Ireland, Data source, All types,1985,10.24
United Kingdom of Great Britain and Northern Ireland, Data source, Beer,1985,6.75
United Kingdom of Great Britain and Northern Ireland, Data source, Wine,1985,1.36
United Kingdom of Great Britain and Northern Ireland, Data source, Spirits,1985,2.13
United Kingdom of Great Britain and Northern Ireland, Data source, Other alcoholic beverages,1985,0
United Republic of Tanzania, Data source, All types,1985,8.25
United Republic of Tanzania, Data source, Beer,1985,0.31
United Republic of Tanzania, Data source, Wine,1985,0
United Republic of Tanzania, Data source, Spirits,1985,0.14
United Republic of Tanzania, Data source, Other alcoholic beverages,1985,7.8
United States of America, Data source, All types,1985,9.88
United States of America, Data source, Beer,1985,5.03
United States of America, Data source, Wine,1985,1.44
United States of America, Data source, Spirits,1985,3.41
United States of America, Data source, Other alcoholic beverages,1985,NA
Uruguay, Data source, All types,1985,7.24
Uruguay, Data source, Beer,1985,1.21
Uruguay, Data source, Wine,1985,3.65
Uruguay, Data source, Spirits,1985,2.05
Uruguay, Data source, Other alcoholic beverages,1985,0.33
Uzbekistan, Data source, All types,1985,NA
Uzbekistan, Data source, Beer,1985,NA
Uzbekistan, Data source, Wine,1985,NA
